日期,时段,孝感市-温度-源7-预测,孝感市-风速-源2-预测,孝感市-风速-源4-预测,孝感市-风速-源5-预测,孝感市-风速-源5-实际,孝感市-风速-源6-预测,孝感市-风速-源7-预测,孝感市-风速-源7-实际,孝感市-总云量-源2-预测,孝感市-总云量-源3-预测,孝感市-总云量-源4-预测,孝感市-总云量-源5-预测,孝感市-总云量-源6-预测,孝感市-总云量-源7-实际,孝感市-辐照度-源2-预测,孝感市-辐照度-源4-预测,孝感市-辐照度-源6-预测,宜昌市-温度-源5-预测,宜昌市-温度-源7-预测,宜昌市-风速-源2-预测,宜昌市-风速-源4-预测,宜昌市-风速-源5-预测,宜昌市-风速-源5-实际,宜昌市-风速-源6-预测,宜昌市-风速-源7-预测,宜昌市-风速-源7-实际,宜昌市-总云量-源3-预测,宜昌市-总云量-源4-预测,宜昌市-总云量-源5-预测,宜昌市-总云量-源6-预测,宜昌市-总云量-源7-预测,宜昌市-总云量-源7-实际,宜昌市-相对湿度-源4-预测,宜昌市-相对湿度-源7-预测,宜昌市-压强-源7-预测,宜昌市-降雨量-源2-预测,宜昌市-降雨量-源3-预测,宜昌市-降雨量-源4-预测,宜昌市-降雨量-源6-预测,宜昌市-辐照度-源2-预测,宜昌市-辐照度-源4-预测,宜昌市-辐照度-源6-预测,武汉市-温度-源7-实际,武汉市-风速-源2-预测,武汉市-风速-源4-预测,武汉市-风速-源5-预测,武汉市-风速-源5-实际,武汉市-风速-源6-预测,武汉市-风速-源7-预测,武汉市-风速-源7-实际,武汉市-总云量-源2-预测,武汉市-总云量-源3-预测,武汉市-总云量-源4-预测,武汉市-总云量-源5-预测,武汉市-总云量-源6-预测,武汉市-总云量-源7-实际,武汉市-相对湿度-源7-预测,武汉市-辐照度-源4-预测,武汉市-辐照度-源6-预测,荆州市-风速-源2-预测,荆州市-风速-源4-预测,荆州市-风速-源5-预测,荆州市-风速-源5-实际,荆州市-风速-源6-预测,荆州市-风速-源7-预测,荆州市-风速-源7-实际,荆州市-总云量-源2-预测,荆州市-总云量-源3-预测,荆州市-总云量-源4-预测,荆州市-总云量-源5-预测,荆州市-总云量-源6-预测,荆州市-总云量-源7-实际,荆州市-相对湿度-源7-预测,荆州市-相对湿度-源7-实际,荆州市-降雨量-源2-预测,荆州市-降雨量-源4-预测,荆州市-辐照度-源4-预测,荆州市-辐照度-源6-预测,荆门市-风速-源2-预测,荆门市-风速-源4-预测,荆门市-风速-源5-预测,荆门市-风速-源5-实际,荆门市-风速-源6-预测,荆门市-风速-源7-预测,荆门市-风速-源7-实际,荆门市-总云量-源2-预测,荆门市-总云量-源3-预测,荆门市-总云量-源4-预测,荆门市-总云量-源5-预测,荆门市-总云量-源6-预测,荆门市-总云量-源7-实际,荆门市-相对湿度-源7-预测,荆门市-辐照度-源2-预测,荆门市-辐照度-源4-预测,荆门市-辐照度-源6-预测,襄阳市-温度-源7-实际,襄阳市-风速-源2-预测,襄阳市-风速-源4-预测,襄阳市-风速-源5-预测,襄阳市-风速-源5-实际,襄阳市-风速-源6-预测,襄阳市-风速-源7-预测,襄阳市-风速-源7-实际,襄阳市-总云量-源2-预测,襄阳市-总云量-源3-预测,襄阳市-总云量-源4-预测,襄阳市-总云量-源5-预测,襄阳市-总云量-源6-预测,襄阳市-总云量-源7-预测,襄阳市-总云量-源7-实际,襄阳市-相对湿度-源7-实际,襄阳市-降雨量-源2-预测,襄阳市-降雨量-源4-预测,襄阳市-辐照度-源2-预测,襄阳市-辐照度-源4-预测,襄阳市-辐照度-源6-预测,随州市-温度-源5-实际,随州市-温度-源7-预测,随州市-风速-源2-预测,随州市-风速-源4-预测,随州市-风速-源5-预测,随州市-风速-源5-实际,随州市-风速-源6-预测,随州市-风速-源7-预测,随州市-风速-源7-实际,随州市-总云量-源2-预测,随州市-总云量-源3-预测,随州市-总云量-源4-预测,随州市-总云量-源5-预测,随州市-总云量-源6-预测,随州市-总云量-源7-预测,随州市-总云量-源7-实际,随州市-相对湿度-源7-预测,随州市-辐照度-源4-预测,随州市-辐照度-源6-预测,黄冈市-温度-源5-预测,黄冈市-风速-源2-预测,黄冈市-风速-源4-预测,黄冈市-风速-源5-预测,黄冈市-风速-源5-实际,黄冈市-风速-源6-预测,黄冈市-风速-源7-预测,黄冈市-风速-源7-实际,黄冈市-总云量-源3-预测,黄冈市-总云量-源4-预测,黄冈市-总云量-源5-预测,黄冈市-总云量-源6-预测,黄冈市-总云量-源7-预测,黄冈市-总云量-源7-实际,黄冈市-压强-源7-实际,黄冈市-降雨量-源2-预测,黄冈市-降雨量-源3-预测,黄冈市-降雨量-源4-预测,黄冈市-降雨量-源6-预测,黄冈市-辐照度-源2-预测,黄冈市-辐照度-源4-预测,黄冈市-辐照度-源6-预测,月,日,星期,是否周末,季度,小时,是否高峰时段,是否夜间,系统负荷-实时,风电出力-实时,光伏出力-实时,水电出力-实时,联络线计划-实时,非市场化机组出力-实时,平均出清价格-实时（元/MWh）
2024-09-27,22:00,25.4,2.6,2.4,1.5,2.1,2.8,2.6,1.3,0.2,0.0,0.0,99.6,0.1,0.0,0.0,0.0,0.0,18.8,21.9,1.4,1.2,0.8,0.7,0.9,2.9,0.7,3.8,3.0,99.4,16.0,23.1,12.9,55.9,67.4,966.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.7,3.1,3.2,1.6,3.0,3.0,2.6,0.5,0.6,0.0,0.0,99.8,0.0,0.0,71.4,0.0,0.0,2.0,2.0,1.6,2.3,1.6,3.1,0.8,1.6,0.0,0.2,98.6,0.1,0.0,71.0,67.1,0.0,0.0,0.0,0.0,2.3,2.3,1.4,2.9,2.2,2.6,0.9,0.6,0.0,0.0,99.7,0.0,0.0,44.4,0.0,0.0,0.0,26.7,3.0,3.4,0.6,2.8,3.3,3.2,1.0,1.9,0.2,0.5,95.8,0.9,28.2,3.4,49.7,0.0,0.0,0.0,0.0,0.0,23.8,23.8,3.3,1.8,1.3,2.4,3.5,2.8,0.6,0.5,0.0,0.0,95.8,0.0,27.2,0.0,67.1,0.0,0.0,20.9,3.0,2.3,1.0,2.8,2.8,2.7,1.4,1.6,0.5,99.3,0.4,27.1,1.0,1006.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,27,5,0,3,21,0,0,32343.537,2444.621582,0.0,15048.003,-7178.0,17484.148,951.162292
2024-09-27,23:00,25.2,2.8,2.0,1.6,2.2,2.7,4.0,1.1,0.4,0.0,0.0,99.6,0.8,0.0,0.0,0.0,0.0,18.2,21.4,1.1,1.3,0.8,0.7,1.1,0.9,0.7,8.0,1.6,99.2,14.9,21.4,15.4,58.4,70.5,968.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.8,3.5,3.4,1.2,3.5,3.5,3.4,1.3,0.5,0.1,0.0,99.8,0.0,0.0,84.0,0.0,0.0,2.0,2.0,1.6,2.2,1.5,2.7,0.8,2.7,0.6,1.8,98.1,11.3,0.0,84.4,69.0,0.0,0.0,0.0,0.0,2.2,2.3,1.5,2.6,2.0,3.1,0.9,0.9,0.0,0.0,99.5,0.5,0.0,50.3,0.0,0.0,0.0,25.9,2.8,2.9,0.9,2.6,3.2,2.7,1.4,9.1,0.8,3.9,96.8,2.1,25.8,3.3,53.6,0.0,0.0,0.0,0.0,0.0,23.1,22.2,3.0,1.8,1.7,2.4,2.7,3.5,0.8,0.4,0.0,0.0,96.8,0.5,22.2,33.3,81.7,0.0,0.0,20.4,2.9,2.2,0.9,2.6,2.7,3.5,1.3,3.4,0.1,99.5,1.2,25.3,20.6,1006.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,27,5,0,3,22,0,1,30603.574,2292.88916,0.0,14154.66,-7343.0,16558.328,831.56073
2024-09-27,24:00,25.3,2.8,2.3,1.6,2.3,2.4,3.8,1.7,1.3,0.0,0.0,99.7,0.4,0.0,0.0,0.0,0.0,17.6,21.6,1.0,1.1,0.9,0.8,1.0,0.7,0.8,8.2,2.2,98.9,15.6,21.4,12.9,60.4,70.1,968.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.8,3.5,3.3,0.8,3.4,3.8,2.9,1.2,0.5,0.0,0.0,99.8,0.1,7.7,83.6,0.0,0.0,2.0,2.3,1.5,1.9,1.6,2.3,0.7,5.9,1.6,3.4,97.5,50.9,0.0,84.4,73.1,0.0,0.0,0.0,0.0,2.2,2.4,1.6,2.3,2.0,2.9,0.7,5.9,0.0,3.1,99.3,18.8,0.0,50.3,0.0,0.0,0.0,24.9,2.8,2.6,1.1,2.3,3.0,2.7,1.3,15.3,6.0,12.9,97.9,6.4,25.5,3.6,58.7,0.0,0.0,0.0,0.0,0.0,22.4,22.4,2.6,2.0,2.0,2.3,2.0,3.0,1.2,1.1,0.0,0.0,97.9,0.5,22.3,37.0,81.6,0.0,0.0,19.9,2.6,2.0,0.8,2.3,2.7,3.3,1.4,2.2,0.0,99.7,4.1,24.8,36.1,1006.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,27,5,0,3,23,0,1,29532.434,2087.774658,0.0,11648.028,-5034.0,14152.456,642.279358
2024-09-28,01:00,22.8,2.7,2.4,1.7,2.3,2.5,2.8,1.2,1.2,0.0,0.0,99.7,0.1,0.0,0.0,0.0,0.0,17.0,27.8,1.0,1.2,1.0,1.0,0.9,4.0,0.7,19.3,18.7,98.7,35.6,28.0,11.8,62.0,44.3,964.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.1,3.4,3.5,0.4,3.0,3.4,2.5,1.7,0.6,0.1,0.0,99.8,0.0,0.3,92.1,0.0,0.0,1.9,1.9,1.5,1.9,1.9,3.1,0.7,11.2,2.4,2.8,97.0,27.4,12.5,88.1,78.1,0.0,0.0,0.0,0.0,2.2,2.4,1.6,2.1,2.0,3.5,0.6,12.7,0.2,23.7,99.2,9.4,0.0,62.3,0.0,0.0,0.0,24.1,2.8,2.5,1.3,2.1,2.7,1.8,1.1,27.9,9.1,21.7,98.9,3.7,22.2,16.7,62.7,0.0,0.0,0.0,0.0,0.0,21.8,21.0,2.3,2.0,2.4,2.1,1.9,3.2,0.8,4.1,0.0,0.0,98.9,0.0,21.1,6.0,90.4,0.0,0.0,19.3,2.3,1.8,0.9,2.1,2.3,1.8,1.1,2.0,0.0,99.8,3.5,23.8,28.8,1006.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,28,6,1,3,0,0,1,30525.836,2349.321777,0.0,9774.803,-3030.0,12013.452,660.7476810000001
2024-09-28,02:00,22.8,2.6,2.3,1.5,2.2,2.6,2.4,1.0,4.9,0.0,0.0,99.7,0.0,0.0,0.0,0.0,0.0,16.3,27.8,1.1,1.2,0.9,1.0,1.0,3.8,0.6,49.5,32.1,98.5,46.3,27.8,20.9,63.3,44.3,964.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.8,3.1,3.7,0.4,2.6,3.2,2.9,1.3,0.9,0.2,0.0,99.8,0.0,0.5,92.1,0.0,0.0,1.8,1.7,1.2,1.8,1.9,2.8,0.5,16.4,7.0,8.5,96.5,30.6,12.5,88.1,80.0,0.0,0.0,0.0,0.0,2.2,2.1,1.6,2.0,1.9,3.3,0.6,21.1,1.9,33.3,99.0,7.6,0.0,62.3,0.0,0.0,0.0,23.4,2.8,2.3,0.9,2.0,2.1,2.0,0.8,45.7,29.4,14.7,100.0,1.7,22.4,17.2,65.6,0.0,0.0,0.0,0.0,0.0,21.2,21.0,2.1,2.1,1.8,2.0,2.0,3.1,0.7,21.6,0.3,0.0,100.0,0.0,21.0,3.7,90.4,0.0,0.0,18.8,2.2,1.8,1.1,2.0,2.0,1.8,1.2,3.0,0.0,100.0,0.9,24.0,16.2,1006.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,28,6,1,3,1,0,1,29378.762,2411.187744,0.0,9453.757,-3233.0,11974.827,600.407104
2024-09-28,03:00,23.2,2.6,2.3,1.5,2.5,2.4,2.5,1.1,15.3,0.1,0.1,98.9,0.0,3.7,0.0,0.0,0.0,16.6,27.8,0.8,1.2,0.8,0.8,1.0,3.4,0.6,33.5,2.9,91.4,7.1,27.5,56.7,63.7,44.3,965.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.6,3.2,3.6,0.6,3.2,3.5,3.0,1.5,4.6,0.1,0.0,98.8,0.0,44.9,92.9,0.0,0.0,1.7,1.2,1.1,1.8,1.6,2.7,0.4,33.0,28.2,9.7,92.5,12.3,0.0,89.7,81.3,0.0,0.0,0.0,0.0,2.3,1.5,1.5,2.3,1.8,3.7,0.8,38.3,40.6,58.9,96.1,8.6,0.0,64.4,0.0,0.0,0.0,22.8,2.6,2.1,0.9,2.1,1.8,1.7,0.9,41.2,16.3,26.2,95.6,18.9,22.4,19.9,68.7,0.0,0.0,0.0,0.0,0.0,20.7,20.3,2.1,1.8,1.8,1.9,1.6,3.3,0.2,32.3,0.5,0.0,98.4,0.4,20.9,2.0,92.2,0.0,0.0,18.8,2.2,1.8,0.9,2.1,2.0,1.6,1.3,4.5,0.0,99.4,0.1,24.2,44.1,1006.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,28,6,1,3,2,0,1,28746.695,2252.533936,0.0,9186.708,-3055.0,11761.386,560.704102
2024-09-28,04:00,23.7,2.6,2.1,1.4,2.5,2.3,2.9,1.0,22.4,3.1,0.0,98.0,0.0,16.3,0.0,0.0,0.0,16.9,27.8,0.8,0.9,0.8,0.6,0.9,2.9,0.8,27.2,3.1,84.4,4.4,27.5,46.7,64.9,44.3,965.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.4,3.3,3.5,0.5,3.1,3.4,2.6,1.4,11.3,0.1,0.0,97.9,0.0,32.4,93.8,0.0,0.0,1.5,0.5,1.1,1.6,1.3,2.6,0.5,48.1,34.9,3.9,88.5,17.3,0.0,91.3,83.5,0.0,0.0,0.0,0.0,2.3,1.3,1.4,2.2,1.7,4.0,0.9,47.3,37.3,58.4,93.3,17.4,0.0,66.5,0.0,0.0,0.0,22.2,2.4,2.2,1.0,2.2,1.7,2.0,0.7,43.6,27.6,33.2,91.1,28.9,22.0,23.4,71.3,0.0,0.0,0.0,0.0,0.0,20.5,19.7,2.0,1.7,1.8,2.0,1.4,2.9,0.4,22.9,0.8,0.5,96.9,0.6,21.4,0.0,93.9,0.0,0.0,18.8,2.2,1.9,0.9,2.1,2.1,1.4,0.7,2.7,0.0,98.8,0.1,24.1,58.8,1006.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,28,6,1,3,3,0,1,28170.83,2070.667969,0.0,9051.483,-3194.0,11490.6,528.871765
2024-09-28,05:00,24.1,2.4,2.3,1.4,2.6,2.2,3.2,1.2,16.8,0.1,0.4,97.2,1.3,13.9,0.0,0.0,0.0,17.2,27.8,0.9,1.0,0.8,0.5,1.0,3.1,0.6,28.1,9.9,77.4,0.8,27.3,34.0,65.8,44.3,965.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.1,3.1,3.3,0.6,3.2,3.4,2.5,1.6,10.7,0.1,0.0,97.0,0.0,45.2,94.6,0.0,0.0,1.3,0.7,1.0,1.5,1.1,3.1,0.7,44.8,22.7,8.6,84.6,12.0,0.0,92.9,85.0,0.0,0.0,0.0,0.0,2.2,1.2,1.3,2.1,1.6,3.0,0.9,46.8,24.8,30.6,90.4,11.4,0.0,68.6,0.0,0.0,0.0,21.7,2.4,2.1,1.1,2.1,1.8,2.2,0.7,50.7,20.7,3.8,86.7,21.6,20.8,7.6,75.0,0.0,0.0,0.0,0.0,0.0,20.4,19.0,1.9,2.0,1.8,2.0,1.6,3.3,0.8,18.8,0.5,0.0,95.3,0.0,19.0,0.0,95.7,0.0,0.0,18.8,2.2,1.9,0.9,2.1,2.1,2.4,1.1,1.5,0.0,98.3,0.2,22.6,54.3,1005.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,28,6,1,3,4,0,1,28426.387,2014.552979,0.01,8981.787,-2979.0,11363.089,542.937683
2024-09-28,06:00,24.5,2.3,2.5,1.4,2.7,2.4,3.6,1.2,15.2,1.1,0.2,96.4,0.5,45.6,0.0,0.0,0.0,17.4,27.8,1.0,1.2,0.8,0.6,0.9,2.8,0.6,12.1,1.2,70.4,0.1,27.5,59.2,66.7,44.3,965.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.7,2.9,3.3,0.8,3.3,3.3,2.1,1.4,9.7,0.1,2.2,96.1,0.0,50.7,92.5,0.0,0.0,1.4,1.3,0.9,1.5,1.1,3.4,0.6,42.4,6.4,3.5,80.6,3.6,52.1,91.6,85.6,0.0,0.0,0.0,0.0,2.1,1.4,1.3,2.0,1.4,2.5,0.4,38.2,13.8,1.2,87.5,5.2,44.0,68.8,0.0,0.0,0.0,21.3,2.4,2.0,1.2,2.1,1.6,2.1,0.5,51.8,9.6,4.4,82.3,4.8,20.6,93.2,78.3,0.0,0.0,0.0,0.0,0.0,20.4,19.9,1.8,1.9,1.8,2.1,1.6,3.7,0.6,29.3,3.6,3.3,93.8,2.3,18.6,94.7,92.7,0.0,0.0,18.7,2.2,1.7,1.0,2.2,2.0,2.2,1.2,3.2,0.0,97.7,0.2,22.4,66.4,1006.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,28,6,1,3,5,0,1,28777.305,1932.331543,0.825,8991.08,-2826.0,11445.085,581.670166
2024-09-28,07:00,25.0,2.7,2.5,1.4,2.6,2.6,3.9,1.2,18.8,0.4,1.8,95.5,1.2,42.7,19.8,4.5,0.0,17.7,27.8,0.8,1.2,0.8,0.8,1.0,3.2,0.5,8.8,0.1,63.3,2.2,27.8,64.1,67.0,44.3,965.1,0.0,0.0,0.0,0.0,10.1,2.3,0.0,24.4,3.3,3.5,1.0,3.3,3.3,1.8,1.3,14.1,0.7,4.7,95.2,0.0,45.2,90.3,5.0,0.0,1.7,1.2,0.8,1.3,1.3,3.9,0.6,29.3,2.5,2.5,76.6,1.6,22.8,90.2,87.1,0.0,0.0,3.3,0.0,2.3,1.4,1.2,1.8,1.4,2.7,0.6,35.9,14.8,2.3,84.7,1.3,14.0,69.0,13.8,3.2,0.0,21.0,2.5,1.8,1.3,2.1,1.5,2.2,0.7,43.2,2.4,17.4,77.9,3.3,20.9,64.3,81.6,0.0,0.0,12.0,2.8,0.0,20.7,20.8,2.2,1.8,1.8,1.9,1.8,3.9,0.7,23.7,7.3,1.0,92.2,4.7,18.7,57.7,89.8,4.0,0.0,18.7,2.5,1.6,1.1,2.0,1.9,2.3,1.0,5.4,0.0,97.1,0.2,22.2,50.9,1006.6,0.0,0.0,0.0,0.0,27.5,6.1,0.0,9,28,6,1,3,6,0,1,30081.855,1739.911865,712.248291,9021.834,-2447.0,12047.65,567.419495
2024-09-28,08:00,25.4,2.8,3.1,1.6,2.9,2.5,3.3,1.3,20.1,1.9,2.8,94.7,1.4,43.3,149.6,34.7,22.2,18.0,27.8,0.8,0.9,0.8,0.6,1.1,3.2,0.6,10.3,0.4,56.3,0.5,27.5,55.5,58.4,44.3,965.5,0.0,0.0,0.0,0.0,119.4,27.7,11.7,24.9,3.5,4.3,1.8,3.9,3.5,3.3,1.5,16.3,0.5,0.8,94.2,0.0,44.2,88.2,36.0,25.0,1.7,1.1,1.0,1.2,1.4,3.3,0.6,23.7,2.1,0.0,72.6,0.0,23.8,88.9,88.5,0.0,0.0,31.1,16.1,2.6,2.6,1.2,2.4,1.5,2.4,0.7,39.4,12.8,1.1,81.8,0.1,11.8,69.2,126.4,30.8,16.2,21.0,2.6,2.1,1.3,2.4,1.4,2.4,0.7,35.6,3.4,10.0,73.4,2.9,20.8,20.0,83.9,0.0,0.0,124.8,28.7,13.6,23.8,21.7,2.2,2.3,1.8,2.0,1.7,3.1,0.6,25.7,8.3,5.7,90.7,2.3,21.7,72.3,86.8,33.2,20.6,18.7,2.2,2.0,1.0,2.3,2.0,3.3,0.7,4.6,0.3,96.5,0.3,25.8,32.5,1007.4,0.0,0.0,0.0,0.0,167.5,38.9,29.9,9,28,6,1,3,7,0,0,30975.393,1659.18811,3945.190186,9005.011,-5133.0,13654.969,500.33551
2024-09-28,09:00,27.4,3.5,4.0,1.4,3.8,3.1,3.4,1.8,12.1,3.7,11.1,93.0,2.8,46.9,333.4,393.2,184.4,19.6,27.8,1.0,0.8,0.6,0.9,0.7,2.9,0.4,16.3,9.4,61.6,1.6,27.5,55.2,51.4,44.3,965.7,0.0,0.0,0.0,0.0,294.9,363.6,156.1,26.7,4.1,4.7,1.5,4.3,4.3,3.0,1.8,13.5,0.9,5.0,91.9,1.9,45.7,82.8,398.9,190.9,1.6,0.7,0.9,1.3,1.1,3.2,0.9,9.0,0.6,0.2,75.6,0.0,19.5,80.6,89.5,0.0,0.0,379.2,168.8,3.0,3.5,1.0,3.0,2.3,2.0,1.3,22.8,10.6,0.3,82.9,1.5,21.6,64.4,295.2,376.1,168.2,22.4,3.3,2.8,1.2,3.3,2.0,2.6,0.9,17.2,1.1,1.2,71.4,2.6,20.6,8.6,85.2,0.0,0.0,300.4,367.3,158.0,26.3,24.5,2.9,3.3,1.6,3.2,1.9,2.8,0.4,16.0,1.8,7.1,88.8,4.4,21.6,35.7,79.4,386.7,179.8,19.8,2.6,2.4,0.8,2.9,2.3,2.8,1.1,13.5,0.9,94.4,0.1,26.2,30.1,1007.9,0.0,0.0,0.0,0.0,355.7,409.7,200.4,9,28,6,1,3,8,1,0,31896.09,1369.843872,7495.293945,8923.776,-5976.0,15326.961,445.88266
2024-09-28,10:00,29.3,3.9,4.6,1.3,4.3,3.8,3.3,3.2,11.8,2.0,4.1,91.3,9.1,42.9,507.6,485.7,393.0,21.1,27.8,1.5,1.4,0.4,1.5,0.8,2.6,0.6,28.0,14.9,66.9,10.6,27.7,85.5,48.2,44.3,965.7,0.0,0.0,0.0,0.0,456.3,458.8,364.6,28.3,4.5,4.9,1.6,4.6,4.7,3.0,2.2,7.9,1.4,7.1,89.6,5.1,70.0,77.5,491.9,399.6,1.6,1.6,0.9,1.7,1.0,3.7,0.9,13.3,2.4,0.7,78.5,0.1,32.8,72.4,84.4,0.0,0.0,474.4,378.1,3.1,3.8,1.0,3.3,3.2,2.3,2.5,24.4,8.8,0.0,83.9,4.3,62.4,59.6,460.3,470.5,376.7,24.9,4.1,3.7,1.1,4.0,2.7,2.1,1.1,27.8,4.8,1.6,69.3,1.1,20.3,7.6,79.0,0.0,0.0,474.6,462.0,366.8,28.2,27.3,3.8,4.4,1.5,4.0,2.7,2.4,1.6,22.2,0.0,0.6,86.9,6.2,21.8,78.0,71.9,479.9,388.5,20.9,3.2,2.7,0.9,3.3,2.6,3.0,1.3,12.3,2.3,92.3,0.6,25.8,13.5,1008.0,0.0,0.0,0.0,0.0,533.3,501.5,410.1,9,28,6,1,3,9,1,0,32586.02,977.2771,10689.25684,8941.327,-6208.0,16789.571,429.060333
2024-09-28,11:00,31.3,4.2,4.5,1.3,4.3,4.4,3.3,3.4,22.9,8.3,8.0,89.6,7.4,35.4,645.5,564.2,578.6,22.6,27.8,2.1,2.2,0.4,2.0,1.6,2.9,0.7,35.9,39.0,72.3,22.0,27.4,72.8,46.9,44.3,966.0,0.0,0.0,0.0,0.0,563.5,539.8,555.2,29.7,4.5,4.8,1.6,4.5,5.0,3.2,2.4,12.6,1.1,5.0,87.2,5.6,21.5,72.1,570.0,585.3,1.7,2.1,1.0,2.3,1.8,3.3,0.8,30.2,18.4,3.1,81.4,1.0,40.8,64.1,74.3,0.0,0.0,555.1,568.7,3.0,3.6,1.0,3.4,3.5,3.3,2.3,34.1,18.6,0.1,85.0,0.3,41.0,54.8,596.9,550.5,565.2,27.5,4.6,4.4,1.0,4.6,3.5,2.9,1.7,47.0,30.3,8.9,67.2,1.9,29.5,14.6,67.6,0.0,0.0,611.8,542.4,555.9,30.0,30.1,4.3,4.6,1.5,4.1,3.9,3.3,2.7,22.6,7.3,1.9,85.0,5.8,30.1,44.0,64.5,558.5,574.7,22.0,3.8,3.1,0.9,3.4,3.0,2.3,1.9,24.8,13.7,90.2,1.7,31.1,8.0,1008.0,0.0,0.0,0.0,0.0,660.1,577.9,594.0,9,28,6,1,3,10,1,0,32992.906,1007.067993,12706.96973,9040.186,-7282.0,17939.846,415.816345
2024-09-28,12:00,32.0,4.0,4.3,1.4,3.9,4.4,3.6,3.2,22.8,10.9,0.0,87.9,6.6,53.4,711.5,623.6,720.7,24.2,27.8,2.9,2.7,0.4,2.6,2.3,2.5,1.0,45.8,28.3,77.6,36.3,27.4,49.4,45.4,44.3,965.5,0.0,0.0,0.0,0.0,626.3,601.5,698.2,30.9,4.5,4.4,1.7,4.4,5.0,2.9,2.1,20.6,6.1,0.4,84.9,9.2,34.2,67.3,629.8,726.4,2.1,2.5,1.1,2.8,2.3,2.9,1.0,47.2,48.6,23.0,84.4,3.5,48.8,63.9,65.9,0.0,0.0,617.4,715.9,3.1,3.7,1.0,3.5,3.5,3.3,2.4,47.5,39.7,6.8,86.1,0.9,33.2,51.3,672.3,612.4,710.9,29.8,5.3,5.0,0.9,5.0,4.3,3.3,1.7,67.4,77.1,7.0,65.1,9.4,29.2,44.3,58.6,0.0,0.0,673.8,604.8,702.5,31.2,31.3,4.1,4.4,1.5,3.8,4.2,2.9,2.1,24.8,18.0,3.0,83.1,3.5,30.5,85.0,60.8,618.8,716.8,23.1,4.0,3.5,1.0,3.4,3.4,1.9,2.3,47.7,24.8,88.0,11.2,30.8,9.7,1007.5,0.0,0.0,0.0,0.0,714.5,634.8,731.5,9,28,6,1,3,11,1,0,31609.412,931.2276,12875.0752,9035.274,-7334.0,17864.168,347.201874
2024-09-28,13:00,32.8,3.7,4.0,1.5,3.6,4.2,3.4,2.6,28.2,17.4,1.3,86.1,0.6,32.9,711.4,662.9,801.7,25.7,27.8,3.5,2.9,0.5,2.8,2.7,2.8,1.7,84.1,64.6,82.9,34.9,27.2,47.5,44.1,44.3,965.2,0.0,0.0,0.0,0.0,633.5,637.6,774.2,31.6,4.3,4.4,1.9,4.2,4.6,2.7,2.2,21.5,20.0,0.1,82.6,5.5,5.5,62.6,668.6,808.3,2.4,2.6,1.2,3.0,2.6,3.0,1.3,51.7,40.9,37.3,87.3,19.9,50.9,63.7,58.0,0.0,0.0,655.0,804.1,3.2,3.9,1.0,3.7,3.6,3.0,2.0,55.7,44.2,5.0,87.1,9.9,26.0,47.7,641.9,654.0,798.7,31.6,5.2,5.4,0.8,5.1,4.8,3.2,2.2,73.3,84.9,14.2,63.1,7.0,29.5,43.2,52.7,0.0,0.0,576.9,647.0,791.2,32.0,32.5,3.8,4.4,1.5,3.7,4.1,3.1,2.7,28.7,19.0,3.4,81.2,3.3,30.0,32.7,57.2,658.5,800.7,24.2,4.0,3.5,1.0,3.6,3.7,2.3,2.1,26.0,27.4,85.9,29.6,30.7,8.1,1006.4,0.0,0.0,0.0,0.0,708.6,670.6,806.5,9,28,6,1,3,12,1,0,33748.871,978.428284,12617.37305,9151.316,-7756.0,17784.511,452.075043
