日期,时段,孝感市-风速-源2-预测,孝感市-风速-源3-预测,孝感市-风速-源4-预测,孝感市-风速-源5-预测,孝感市-风速-源7-预测,孝感市-总云量-源2-预测,孝感市-总云量-源3-预测,孝感市-总云量-源4-预测,孝感市-总云量-源5-预测,孝感市-辐照度-源4-预测,宜昌市-温度-源7-预测,宜昌市-风速-源2-预测,宜昌市-风速-源3-预测,宜昌市-风速-源4-预测,宜昌市-风速-源5-预测,宜昌市-风速-源7-预测,宜昌市-总云量-源2-预测,宜昌市-总云量-源3-预测,宜昌市-总云量-源4-预测,宜昌市-总云量-源5-预测,宜昌市-总云量-源7-预测,宜昌市-相对湿度-源4-预测,宜昌市-相对湿度-源7-预测,宜昌市-压强-源2-预测,宜昌市-压强-源5-实际,宜昌市-压强-源7-预测,宜昌市-降雨量-源3-预测,宜昌市-降雨量-源4-预测,宜昌市-辐照度-源3-预测,宜昌市-辐照度-源4-预测,武汉市-温度-源5-预测,武汉市-温度-源5-实际,武汉市-风速-源2-预测,武汉市-风速-源3-预测,武汉市-风速-源4-预测,武汉市-风速-源5-预测,武汉市-风速-源7-预测,武汉市-总云量-源2-预测,武汉市-总云量-源3-预测,武汉市-总云量-源4-预测,武汉市-总云量-源5-预测,武汉市-辐照度-源3-预测,武汉市-辐照度-源4-预测,荆州市-风速-源2-预测,荆州市-风速-源3-预测,荆州市-风速-源4-预测,荆州市-风速-源5-预测,荆州市-风速-源7-预测,荆州市-总云量-源2-预测,荆州市-总云量-源3-预测,荆州市-总云量-源4-预测,荆州市-总云量-源5-预测,荆州市-相对湿度-源7-预测,荆州市-降雨量-源4-预测,荆州市-辐照度-源3-预测,荆州市-辐照度-源4-预测,荆门市-风速-源2-预测,荆门市-风速-源3-预测,荆门市-风速-源4-预测,荆门市-风速-源5-预测,荆门市-风速-源7-预测,荆门市-总云量-源2-预测,荆门市-总云量-源3-预测,荆门市-总云量-源4-预测,荆门市-总云量-源5-预测,荆门市-总云量-源7-预测,荆门市-相对湿度-源7-预测,荆门市-辐照度-源3-预测,荆门市-辐照度-源4-预测,襄阳市-风速-源2-预测,襄阳市-风速-源3-预测,襄阳市-风速-源4-预测,襄阳市-风速-源5-预测,襄阳市-风速-源7-预测,襄阳市-总云量-源2-预测,襄阳市-总云量-源3-预测,襄阳市-总云量-源4-预测,襄阳市-总云量-源5-预测,襄阳市-压强-源5-预测,襄阳市-辐照度-源3-预测,襄阳市-辐照度-源4-预测,随州市-温度-源5-实际,随州市-温度-源7-预测,随州市-风速-源2-预测,随州市-风速-源3-预测,随州市-风速-源4-预测,随州市-风速-源5-预测,随州市-风速-源7-预测,随州市-总云量-源2-预测,随州市-总云量-源3-预测,随州市-总云量-源4-预测,随州市-总云量-源5-预测,随州市-总云量-源7-预测,随州市-辐照度-源3-预测,随州市-辐照度-源4-预测,黄冈市-风速-源2-预测,黄冈市-风速-源3-预测,黄冈市-风速-源4-预测,黄冈市-风速-源5-预测,黄冈市-风速-源7-预测,黄冈市-总云量-源2-预测,黄冈市-总云量-源3-预测,黄冈市-总云量-源4-预测,黄冈市-总云量-源5-预测,黄冈市-相对湿度-源7-预测,黄冈市-降雨量-源3-预测,黄冈市-降雨量-源4-预测,黄冈市-辐照度-源3-预测,黄冈市-辐照度-源4-预测,月,日,星期,是否周末,季度,小时,是否高峰时段,是否夜间,系统负荷-实时,风电出力-实时,光伏出力-实时,水电出力-实时,联络线计划-实时,非市场化机组出力-实时,平均出清价格-实时（元/MWh）
2024-09-18,18:00,3.3,3.9,4.5,4.6,2.0,39.3,21.2,33.7,17.6,308.1,25.0,1.9,2.3,2.6,2.3,4.6,26.1,29.3,72.1,69.8,25.9,61.9,46.5,972.2,962.4,964.5,0.0,0.0,120.3,296.0,26.8,30.5,2.7,2.9,4.4,5.0,3.6,10.5,5.6,14.4,23.0,89.2,328.5,2.9,3.4,3.9,4.1,3.6,12.4,7.7,64.9,55.3,63.6,0.0,109.9,281.3,4.0,4.5,6.2,3.7,3.0,18.4,10.2,9.6,42.8,31.5,57.8,101.8,337.4,4.2,4.7,5.2,2.5,2.9,9.0,7.4,31.9,49.5,1015.5,115.6,370.5,27.3,29.3,4.1,4.4,4.5,4.2,3.1,52.2,89.8,31.1,18.7,29.5,70.8,290.6,1.8,2.3,2.7,4.0,3.2,15.5,9.3,22.4,37.3,65.7,0.0,0.0,86.5,371.5,9,18,3,0,3,17,0,0,39131.6,1953.0,611.8,11806.5,-4506.0,14354.6,948.0
2024-09-18,19:00,3.4,3.8,4.3,4.8,2.5,13.4,12.9,16.1,13.6,247.5,23.9,1.7,2.1,2.9,2.4,4.5,42.4,55.8,66.9,64.3,25.5,65.3,53.9,972.7,962.8,964.8,0.0,0.0,11.4,238.6,26.5,29.4,2.9,3.8,4.9,5.3,3.9,9.8,4.0,6.0,19.0,4.5,263.7,2.7,3.1,3.8,4.3,3.3,7.4,2.1,46.7,46.6,61.1,0.0,8.8,226.3,3.7,3.7,5.4,3.9,3.0,10.5,7.3,5.1,35.0,31.8,55.1,8.4,271.8,3.6,4.0,4.4,2.5,3.1,9.3,11.7,25.4,46.9,1015.4,10.1,298.4,26.7,28.6,3.8,4.1,4.0,4.3,3.6,34.5,76.3,18.1,14.8,29.3,3.9,233.6,2.1,2.5,2.9,4.2,3.1,17.6,11.3,23.9,34.3,63.1,0.0,0.0,3.0,297.7,9,18,3,0,3,18,0,0,39711.0,2240.5,3.8,14794.6,-6404.0,17250.1,944.0
2024-09-18,20:00,3.5,3.8,4.1,3.4,2.9,6.4,2.3,5.3,9.6,206.2,22.8,1.9,2.8,3.5,1.2,3.3,52.9,76.4,63.6,58.8,22.8,69.2,61.3,973.6,963.7,965.9,0.0,0.0,0.0,198.9,26.2,28.7,3.5,4.0,5.0,2.8,2.9,8.8,1.7,4.3,14.9,0.0,219.7,2.8,3.1,4.5,2.4,2.0,4.5,2.1,37.1,37.9,58.7,0.0,0.0,188.6,3.8,3.9,5.4,2.4,2.5,5.6,3.1,11.1,27.2,29.0,52.4,0.0,226.5,3.1,3.5,4.0,2.2,2.1,11.1,17.4,40.3,44.2,1015.4,0.0,248.6,26.3,28.0,3.6,3.8,3.5,3.9,2.1,20.1,23.2,6.7,11.0,28.0,0.0,194.7,2.2,2.6,2.9,2.8,2.2,23.3,29.9,20.0,31.3,60.5,0.0,0.1,0.0,248.1,9,18,3,0,3,19,0,0,39920.4,2514.6,0.0,17400.7,-9417.0,20598.7,956.3
2024-09-18,21:00,3.8,3.8,4.0,3.4,2.9,22.1,9.4,7.4,12.0,0.0,22.3,2.8,2.9,3.3,1.2,3.6,72.1,66.2,45.9,65.1,22.8,72.4,64.4,974.8,964.7,965.6,0.0,0.0,0.0,0.0,25.8,28.0,4.1,4.1,4.8,2.9,3.2,10.6,3.1,4.9,19.9,0.0,0.0,3.9,3.9,4.3,2.5,1.5,13.3,5.5,24.8,43.3,65.6,0.0,0.0,0.0,4.9,4.8,5.2,2.5,2.5,7.5,0.9,7.6,32.2,28.5,60.8,0.0,0.0,3.3,3.3,3.6,2.2,2.0,31.4,13.2,72.5,49.2,1015.5,0.0,0.0,25.8,26.9,3.7,3.7,3.1,3.8,2.4,29.2,8.6,31.2,12.7,28.3,0.0,0.0,2.6,2.6,2.8,2.8,2.2,29.3,18.6,17.7,34.8,70.9,0.0,0.0,0.0,0.0,9,18,3,0,3,20,0,0,39751.9,2658.4,0.0,18863.6,-11494.0,22671.9,938.2
2024-09-18,22:00,3.8,3.8,3.9,3.4,2.8,31.0,9.6,11.8,14.4,0.0,21.9,2.9,3.3,2.7,1.2,3.5,78.1,77.8,80.6,71.3,23.0,76.7,67.4,975.4,965.0,965.5,0.0,0.0,0.0,0.0,25.3,27.3,4.0,4.0,4.6,2.8,3.4,7.8,3.7,4.7,24.8,0.0,0.0,3.9,3.9,4.5,2.3,1.2,15.1,8.1,18.9,48.7,72.4,0.0,0.0,0.0,4.4,4.4,5.2,2.4,2.0,10.0,1.3,39.6,37.2,28.1,69.2,0.0,0.0,2.5,2.4,3.4,2.2,2.1,21.4,12.6,93.1,54.2,1015.6,0.0,0.0,25.5,25.7,3.3,3.2,3.3,3.9,2.3,25.0,12.0,49.0,14.3,28.1,0.0,0.0,2.3,2.3,2.7,2.8,2.0,28.6,25.6,26.1,38.3,81.4,0.0,0.0,0.0,0.0,9,18,3,0,3,21,0,0,37203.1,2771.8,0.0,19188.3,-11677.0,21814.7,486.3
2024-09-18,23:00,3.8,3.8,3.9,3.4,0.7,18.7,10.8,16.9,16.8,0.0,21.4,2.7,2.9,2.5,1.2,0.9,71.0,56.9,74.0,77.5,21.4,79.0,70.5,975.6,965.3,968.2,0.0,0.0,0.0,0.0,24.9,26.8,3.8,3.8,4.4,2.7,1.6,2.7,1.0,11.3,29.7,0.0,0.0,3.9,3.9,4.7,2.2,0.7,8.0,4.8,13.8,54.1,79.3,0.0,0.0,0.0,3.9,3.9,5.4,2.3,1.6,18.6,2.0,58.0,42.2,27.5,77.6,0.0,0.0,2.0,2.0,3.4,2.2,1.3,28.7,15.6,99.4,59.2,1015.6,0.0,0.0,25.3,24.6,2.6,2.6,3.4,4.0,0.7,32.3,12.8,80.2,16.0,24.6,0.0,0.0,2.2,2.3,2.6,2.9,0.6,23.3,9.4,31.7,41.8,91.8,0.0,0.0,0.0,0.0,9,18,3,0,3,22,0,1,34796.0,2890.9,0.0,17973.4,-12377.0,20761.9,466.7
2024-09-18,24:00,3.7,3.7,4.2,3.3,0.2,11.5,6.8,21.4,19.2,0.0,21.6,2.0,2.1,2.1,1.1,0.6,51.4,44.7,67.7,83.8,21.6,79.9,70.8,975.5,965.0,968.5,0.0,0.0,0.0,0.0,24.4,26.3,3.5,3.5,4.2,2.5,2.1,4.7,1.6,5.1,34.7,0.0,0.0,4.0,4.1,4.6,2.1,0.3,2.6,2.1,11.4,59.5,79.0,0.0,0.0,0.0,4.0,3.9,5.5,2.2,2.0,8.3,1.7,27.9,47.2,27.2,77.3,0.0,0.0,1.9,1.9,3.3,2.3,1.5,45.6,36.6,99.7,64.1,1015.7,0.0,0.0,25.1,24.2,2.6,2.5,3.4,4.1,1.0,39.2,45.8,95.5,17.7,25.0,0.0,0.0,2.1,2.2,2.5,2.9,0.6,26.7,13.7,33.6,45.3,91.3,0.0,0.0,0.0,0.0,9,18,3,0,3,23,0,1,33066.4,2931.4,0.0,14738.5,-9859.0,17460.5,448.0
2024-09-19,01:00,3.4,3.4,4.2,3.3,2.9,15.9,11.7,23.9,21.6,0.0,27.8,1.6,1.6,1.8,1.1,4.1,29.8,23.7,52.6,90.0,28.1,80.8,44.3,975.2,964.6,965.0,0.0,0.1,0.0,0.0,24.0,25.9,3.5,3.5,3.9,2.4,2.3,8.7,2.8,5.3,39.6,0.0,0.0,3.9,4.0,4.8,2.0,2.0,3.3,1.4,10.2,65.0,87.5,0.0,0.0,0.0,4.2,4.3,5.5,2.1,1.4,4.3,2.0,18.7,52.2,25.1,80.0,0.0,0.0,2.1,2.2,3.3,2.3,2.9,58.3,58.9,97.5,69.1,1015.8,0.0,0.0,24.9,24.9,2.8,2.7,3.5,4.1,3.5,63.4,76.8,92.3,19.3,24.7,0.0,0.0,2.2,2.2,2.3,2.9,2.8,26.4,13.0,38.4,48.8,93.8,0.0,0.0,0.0,0.0,9,19,4,0,3,0,0,1,33657.4,2749.3,0.0,11723.6,-5316.0,14301.0,450.8
2024-09-19,02:00,3.3,3.3,4.0,3.7,3.1,24.1,24.4,30.9,24.0,0.0,27.8,1.5,1.5,1.4,1.4,4.1,19.6,16.5,27.3,96.2,28.5,82.2,44.3,974.8,964.2,965.4,0.0,0.1,0.0,0.0,23.5,25.7,3.3,3.3,3.7,3.5,2.7,11.9,5.1,5.8,44.5,0.0,0.0,3.9,3.8,4.8,3.0,2.4,6.1,3.0,5.1,70.4,87.5,0.0,0.0,0.0,4.5,4.5,5.6,3.0,1.4,17.2,8.8,42.8,57.2,25.3,80.0,0.0,0.0,2.4,2.6,3.3,2.0,3.1,76.2,93.8,92.2,74.1,1015.9,0.0,0.0,24.7,24.9,2.8,3.0,3.6,3.3,3.1,80.4,91.4,98.1,21.0,24.9,0.0,0.0,2.2,2.2,2.2,2.6,2.5,20.6,9.0,40.8,52.3,93.8,0.0,0.0,0.0,0.0,9,19,4,0,3,1,0,1,32293.1,2787.1,0.0,9875.1,-4385.0,12469.7,451.7
2024-09-19,03:00,3.4,3.3,3.8,3.7,3.4,28.1,22.4,38.3,30.6,0.0,27.8,1.3,1.4,1.3,1.4,4.4,22.4,11.7,41.2,96.4,28.4,82.4,44.3,974.7,964.6,965.6,0.0,0.0,0.0,0.0,23.5,25.3,3.0,2.9,3.4,3.5,2.3,22.1,4.9,11.9,47.8,0.0,0.0,3.8,3.9,4.5,3.1,1.9,9.9,6.6,8.1,73.9,88.4,0.0,0.0,0.0,4.5,4.5,6.1,3.0,1.1,49.5,58.1,82.6,62.3,24.9,82.2,0.0,0.0,2.6,2.9,3.4,2.0,3.5,91.2,100.0,90.0,76.8,1016.2,0.0,0.0,24.3,24.9,2.8,2.9,3.4,3.4,2.8,88.0,93.8,99.9,27.4,25.4,0.0,0.0,1.9,1.9,2.0,2.7,2.8,15.7,14.2,47.7,53.3,93.7,0.0,0.0,0.0,0.0,9,19,4,0,3,2,0,1,31371.1,2781.7,0.0,8931.6,-4047.0,11457.2,454.1
2024-09-19,04:00,3.5,3.4,3.8,3.7,3.5,36.3,32.0,59.9,37.2,0.0,27.8,1.4,1.5,1.4,1.4,4.6,26.9,20.4,31.3,96.5,28.3,83.8,44.3,975.0,964.5,966.1,0.0,0.0,0.0,0.0,23.5,25.1,2.6,2.7,3.1,3.5,2.7,41.3,36.1,61.4,51.0,0.0,0.0,3.9,3.9,4.3,3.0,2.0,13.2,10.2,21.1,77.5,89.2,0.0,0.0,0.0,4.6,4.6,5.8,3.0,0.7,61.9,93.0,81.0,67.3,24.7,84.5,0.0,0.0,2.6,2.9,3.7,2.0,3.4,96.1,100.0,94.4,79.5,1016.4,0.0,0.0,24.1,24.9,2.7,3.1,3.4,3.3,2.3,89.7,100.0,100.0,33.9,25.0,0.0,0.0,1.8,1.8,2.0,2.6,3.1,10.4,12.3,50.5,54.3,93.6,0.0,0.0,0.0,0.0,9,19,4,0,3,3,0,1,30630.5,2648.7,0.0,8938.7,-4051.0,11415.1,453.3
2024-09-19,05:00,3.5,3.5,3.8,3.7,3.3,49.0,50.9,79.6,43.9,0.0,27.8,1.7,1.8,1.8,1.3,4.1,34.9,26.6,48.5,96.6,28.5,84.7,44.3,975.0,964.5,965.7,0.0,0.0,0.0,0.0,23.6,24.9,2.9,3.3,3.2,3.6,3.1,35.4,49.3,8.6,54.2,0.0,0.0,4.0,4.0,4.4,2.9,2.5,15.4,11.3,15.7,81.1,90.1,0.0,0.0,0.0,4.5,4.7,5.7,3.0,1.7,72.4,89.5,84.1,72.4,24.8,86.7,0.0,0.0,2.6,2.8,3.6,2.0,3.3,97.9,100.0,98.2,82.2,1016.7,0.0,0.0,24.1,24.9,2.6,3.0,3.5,3.3,3.2,91.7,100.0,100.0,40.3,24.9,0.0,0.0,1.8,1.8,2.1,2.5,2.5,9.3,9.3,41.8,55.3,93.5,0.0,0.0,0.0,0.0,9,19,4,0,3,4,0,1,30625.6,2372.6,0.0,8937.9,-4092.0,11386.1,472.7
2024-09-19,06:00,3.6,3.7,3.9,3.7,3.0,46.3,38.5,81.2,50.5,0.0,27.8,1.7,1.8,2.2,1.3,3.9,41.5,38.7,56.7,96.7,28.5,84.6,44.3,975.2,964.6,965.8,0.0,0.0,0.0,0.0,23.6,24.9,3.2,3.6,3.4,3.6,2.8,29.8,22.6,6.9,57.4,0.0,0.0,4.2,4.1,4.6,2.8,2.7,16.0,8.1,18.2,84.6,88.3,0.0,0.0,0.0,4.4,4.6,5.5,3.0,1.9,75.2,85.6,85.8,77.5,24.7,85.6,0.0,0.0,2.6,2.8,3.4,2.0,3.2,98.3,100.0,99.4,84.9,1017.0,0.0,0.0,24.0,25.4,2.5,2.8,3.3,3.2,2.9,91.7,100.0,100.0,46.8,25.2,0.0,0.0,1.8,1.9,2.2,2.4,2.5,10.5,5.5,36.5,56.2,92.3,0.0,0.0,0.0,0.0,9,19,4,0,3,5,0,1,31378.2,2169.6,0.9,8931.2,-3868.0,11340.2,599.9
2024-09-19,07:00,3.9,4.1,4.2,3.6,3.0,39.5,40.0,74.9,57.1,2.9,27.8,1.7,1.8,2.4,1.3,3.7,45.2,43.9,59.8,96.9,28.1,83.4,44.3,975.5,965.0,966.1,0.0,0.0,12.4,2.2,23.6,25.1,3.4,3.9,3.6,3.6,3.1,31.0,32.3,10.4,60.6,25.7,6.0,4.4,4.4,4.9,2.7,2.6,13.3,6.3,19.3,88.2,86.5,0.0,18.1,4.0,4.6,4.7,5.5,2.9,2.2,68.9,62.7,63.0,82.5,25.2,84.6,11.4,2.3,2.7,2.9,3.4,2.0,3.5,97.9,100.0,99.6,87.6,1017.2,5.7,0.6,24.1,25.8,2.8,2.9,3.4,3.2,2.5,85.8,98.7,99.7,53.2,25.0,9.1,0.7,2.2,2.3,2.4,2.3,2.8,13.8,8.0,40.9,57.2,91.0,0.0,0.0,34.9,6.6,9,19,4,0,3,6,0,1,32286.0,2130.6,637.1,8923.7,-3687.0,11808.6,598.6
2024-09-19,08:00,4.2,4.4,4.9,3.8,3.3,43.5,38.2,70.3,63.7,19.8,27.8,2.0,2.1,2.5,1.7,3.9,42.3,47.4,59.6,97.0,27.9,79.4,44.3,976.1,965.6,965.8,0.0,0.0,101.8,17.8,23.6,26.2,3.5,4.0,4.0,3.4,2.7,36.8,59.0,24.4,63.8,146.7,37.7,4.7,4.7,6.0,3.7,3.3,13.0,6.2,19.4,91.8,84.7,0.0,140.3,31.8,5.1,5.5,6.4,3.2,3.3,63.2,74.2,84.4,87.6,26.1,83.5,91.6,19.7,2.8,2.8,3.5,2.1,2.3,96.5,99.9,97.2,90.3,1017.5,44.9,5.3,24.6,26.3,3.2,3.4,3.6,3.6,3.3,74.1,78.9,93.6,59.7,26.3,80.0,5.5,2.2,2.5,3.0,3.3,2.1,17.2,22.7,55.7,58.2,89.8,0.0,0.0,181.6,35.1,9,19,4,0,3,7,0,0,33698.1,2073.1,2641.0,8998.5,-5051.0,12716.6,805.8
2024-09-19,09:00,4.4,4.5,4.8,3.6,3.4,73.9,73.1,62.9,69.6,257.0,27.8,2.2,2.2,2.6,1.7,4.3,45.1,31.3,57.0,97.1,28.0,75.7,44.3,976.4,965.9,965.7,0.0,0.0,242.8,240.2,24.7,27.7,3.6,3.5,3.4,3.2,3.2,40.2,22.4,46.8,69.7,339.4,394.8,5.7,5.8,5.9,3.6,3.2,49.3,50.3,40.4,89.7,80.5,0.0,320.2,376.8,5.6,5.7,6.5,3.1,3.6,86.2,88.0,76.6,89.2,26.6,81.0,199.8,200.0,3.0,3.1,3.2,2.2,2.6,93.4,98.0,94.5,91.8,1017.1,135.1,77.1,25.3,27.3,3.7,3.8,3.8,3.5,3.4,92.6,93.8,89.9,66.4,26.4,203.1,94.8,2.6,2.7,3.0,3.2,2.5,28.6,11.4,58.0,65.0,83.5,0.0,0.0,375.2,234.6,9,19,4,0,3,8,1,0,35457.4,1812.1,5215.6,8814.9,-4900.0,13718.8,790.0
2024-09-19,10:00,4.3,4.3,4.8,3.8,2.9,85.6,97.2,59.0,75.6,359.5,27.8,2.7,3.0,2.6,1.7,3.9,59.2,64.8,55.4,97.2,27.8,71.3,44.3,976.5,965.9,965.3,0.0,0.0,415.6,307.1,25.8,29.3,3.3,3.3,3.1,3.4,3.6,53.7,35.6,49.9,75.5,520.4,474.5,5.9,5.9,6.0,3.7,3.0,71.4,76.3,46.6,87.7,76.4,0.0,451.2,455.7,5.7,6.0,6.7,3.2,4.0,85.2,94.1,74.3,90.9,26.2,78.6,337.0,302.4,3.1,3.3,3.3,2.1,3.0,93.4,98.3,95.6,93.2,1016.7,207.4,102.5,26.1,28.4,3.8,4.0,4.1,3.6,3.5,95.9,98.4,70.6,73.1,26.3,306.2,185.2,2.6,2.6,2.9,3.3,2.3,33.1,14.9,58.0,71.7,77.2,0.0,0.0,540.5,315.9,9,19,4,0,3,9,1,0,36260.0,1860.9,7187.6,8878.7,-5929.0,15230.7,511.5
2024-09-19,11:00,4.0,4.0,4.6,3.9,3.3,93.2,99.0,73.8,81.5,445.0,27.8,3.1,3.5,2.7,1.6,3.4,64.5,66.8,50.9,97.3,28.2,64.5,44.3,976.1,965.6,965.7,0.0,0.0,537.8,390.9,26.9,30.6,3.1,3.2,3.0,3.6,2.2,60.6,59.7,60.7,81.3,630.3,533.8,5.5,5.6,6.1,3.8,7.0,80.8,88.9,52.9,85.6,72.2,0.0,489.8,521.0,5.9,6.0,6.9,3.3,6.7,75.5,79.4,62.2,92.5,28.9,76.1,417.9,378.6,3.7,3.9,3.6,2.0,2.7,87.5,94.4,92.5,94.7,1016.3,295.2,122.8,27.1,29.4,3.9,4.0,4.2,3.6,3.1,95.5,82.0,83.0,79.8,29.4,370.0,282.2,2.5,2.5,2.9,3.4,2.4,35.2,19.2,58.2,78.5,70.9,0.0,0.0,660.7,391.5,9,19,4,0,3,10,1,0,37127.9,1716.2,8689.7,8991.4,-5760.0,16551.6,513.3
2024-09-19,12:00,3.9,4.0,4.6,4.1,2.9,89.0,89.7,87.1,87.4,481.4,27.8,3.1,3.5,2.8,1.6,3.1,63.4,70.2,43.4,97.4,28.0,58.0,44.3,975.4,964.5,965.7,0.0,0.1,573.4,462.0,28.0,31.3,2.9,3.0,3.3,3.8,2.2,62.7,57.6,73.1,87.1,527.8,569.2,5.2,5.1,6.2,3.8,6.9,89.9,97.5,59.3,83.6,71.3,0.0,477.8,560.9,5.9,5.9,7.1,3.4,7.1,84.5,83.1,56.5,94.1,29.0,73.4,510.3,435.0,4.3,4.5,4.1,1.9,2.4,90.3,90.5,92.3,96.1,1015.9,374.4,143.6,28.0,30.1,4.1,4.3,3.9,3.7,2.6,95.0,100.0,88.6,86.6,29.9,405.3,317.8,2.6,2.6,3.3,3.5,2.8,44.0,44.5,49.3,85.3,70.2,0.0,0.0,727.7,452.3,9,19,4,0,3,11,1,0,36320.7,1639.6,9307.0,11121.5,-7898.0,19069.2,442.4
2024-09-19,13:00,4.0,4.1,4.6,4.2,3.3,83.8,81.0,81.3,93.4,481.6,27.8,3.0,3.3,3.1,1.6,3.0,66.4,74.9,60.8,97.4,28.4,53.3,44.3,974.3,963.3,965.4,0.0,0.1,597.3,521.0,29.1,31.5,3.1,3.1,4.0,4.0,2.3,65.3,86.5,70.2,93.0,561.4,570.9,5.2,5.1,6.4,3.9,7.4,94.5,99.1,76.6,81.5,70.5,0.0,423.6,586.0,5.8,5.8,7.5,3.4,7.1,96.0,98.8,59.4,95.8,29.1,70.8,405.6,474.3,4.4,4.4,4.2,1.8,2.6,93.0,89.2,88.7,97.6,1015.5,403.4,162.6,29.1,30.7,4.3,4.4,3.9,3.8,2.4,89.4,93.0,90.6,93.3,29.8,391.6,324.1,2.7,2.6,3.5,3.6,3.2,50.7,48.9,49.2,92.0,69.6,0.0,0.0,665.7,509.4,9,19,4,0,3,12,1,0,38079.6,1690.8,8508.4,11353.5,-7540.0,19181.1,795.5
2024-09-19,14:00,4.1,4.1,4.8,3.1,2.9,75.9,67.2,70.7,99.3,481.6,27.8,2.9,3.0,3.5,2.0,3.7,61.2,66.9,66.3,97.5,27.8,52.6,44.3,973.2,962.1,965.3,0.0,0.1,528.5,534.4,30.2,32.3,3.7,3.6,4.3,2.3,2.6,60.1,51.2,77.0,98.8,454.8,568.6,5.3,5.2,6.4,3.3,7.9,94.9,99.1,80.6,79.5,69.6,0.0,397.3,576.4,5.8,5.7,7.6,2.9,7.4,96.0,99.1,64.9,97.4,30.0,68.1,355.2,490.9,4.3,4.2,4.4,2.7,2.8,94.0,95.5,82.0,99.0,1015.1,416.2,185.4,29.7,31.4,4.2,4.1,4.2,3.7,3.3,73.5,89.3,82.5,100.0,31.4,300.1,320.1,2.9,3.0,3.8,2.7,2.7,58.9,51.7,63.1,98.8,68.9,0.0,0.1,671.8,536.2,9,19,4,0,3,13,1,0,37816.8,1859.9,7815.5,11307.9,-6791.0,18938.2,750.8
2024-09-19,15:00,4.4,4.4,4.7,3.4,2.4,62.6,59.5,64.8,96.2,459.5,27.2,3.3,3.3,4.0,1.9,4.2,53.4,60.5,67.8,95.0,27.6,54.0,42.6,972.3,962.0,965.5,0.0,0.0,495.6,486.8,29.6,32.4,4.1,3.9,4.4,2.7,3.1,50.5,67.1,94.8,97.1,435.2,508.2,5.4,5.2,5.7,3.3,7.4,89.7,99.4,74.6,79.2,68.6,0.0,329.5,394.8,5.6,5.5,7.5,3.0,7.1,91.2,95.8,62.7,94.5,30.0,69.6,265.2,459.5,4.2,4.2,4.6,2.7,2.7,91.8,96.4,80.4,98.4,1015.2,301.8,305.8,29.4,31.5,4.1,3.9,4.8,3.8,3.1,67.2,77.6,64.2,97.6,30.9,330.9,295.5,3.1,2.8,3.6,2.9,2.5,69.2,67.1,56.2,98.3,67.3,0.0,0.1,533.4,526.7,9,19,4,0,3,14,1,0,38093.4,2032.0,6828.9,11263.1,-6480.0,17860.0,711.6
2024-09-19,16:00,4.5,4.4,5.1,3.1,2.0,48.7,56.9,70.2,93.0,412.7,26.7,3.7,4.0,4.2,2.0,4.5,49.1,56.7,66.5,92.4,27.2,58.0,40.8,972.0,962.0,965.6,0.0,0.0,390.5,400.1,29.0,32.6,3.7,3.4,4.4,2.3,3.1,58.7,86.4,88.1,95.3,324.0,441.2,5.3,5.0,5.7,3.3,7.8,87.2,91.2,80.8,79.0,67.7,0.0,250.2,367.8,5.5,5.4,7.2,2.9,6.7,82.2,78.0,69.0,91.6,30.0,71.0,224.7,417.5,4.0,4.0,4.6,2.7,2.4,86.2,89.1,78.0,97.9,1015.4,222.6,277.4,29.9,31.7,4.3,3.8,4.8,3.7,3.3,60.9,78.6,64.5,95.1,30.9,284.2,334.6,3.0,2.7,3.4,2.7,2.5,77.9,53.4,45.9,97.7,65.7,0.0,0.3,390.0,453.4,9,19,4,0,3,15,1,0,38968.5,2264.5,4592.0,11430.2,-6402.0,16833.5,911.1
2024-09-19,17:00,4.3,4.1,5.0,2.9,2.7,48.7,45.0,64.8,89.9,351.3,26.1,3.8,4.4,4.1,2.1,4.5,42.5,56.2,70.2,89.8,26.1,62.9,39.1,971.9,961.9,964.6,0.0,0.0,247.2,332.0,28.4,32.3,3.4,3.1,3.7,2.0,2.5,68.6,55.7,48.3,93.6,229.8,373.4,4.8,4.7,5.3,3.2,7.7,82.6,82.2,84.8,78.7,66.7,0.0,147.1,307.6,5.2,5.4,6.9,2.8,7.9,61.9,70.0,51.4,88.7,29.7,72.5,151.7,347.9,3.9,4.0,4.2,2.7,1.8,74.7,78.4,76.8,97.3,1015.5,155.1,240.2,29.7,31.8,4.5,4.2,4.8,3.6,3.3,46.3,38.8,59.1,92.7,31.8,182.7,294.7,3.0,3.0,3.4,2.6,1.8,81.0,73.5,61.9,97.2,64.1,0.0,0.3,230.5,380.6,9,19,4,0,3,16,0,0,39641.5,2249.7,2282.9,13060.2,-6796.0,17170.5,942.4
