日期,时段,孝感市-温度-源5-实际,孝感市-温度-源7-预测,孝感市-温度-源7-实际,孝感市-风速-源5-预测,孝感市-风速-源5-实际,孝感市-风速-源7-实际,孝感市-总云量-源7-预测,孝感市-总云量-源7-实际,孝感市-相对湿度-源7-预测,孝感市-相对湿度-源7-实际,孝感市-压强-源5-预测,孝感市-压强-源5-实际,孝感市-压强-源7-实际,孝感市-辐照度-源3-预测,宜昌市-温度-源5-实际,宜昌市-温度-源7-预测,宜昌市-温度-源7-实际,宜昌市-风速-源4-预测,宜昌市-风速-源5-实际,宜昌市-风速-源7-实际,宜昌市-总云量-源6-预测,宜昌市-总云量-源7-实际,宜昌市-相对湿度-源4-预测,宜昌市-相对湿度-源7-实际,宜昌市-压强-源5-预测,宜昌市-压强-源5-实际,宜昌市-压强-源7-实际,宜昌市-降雨量-源6-预测,宜昌市-辐照度-源3-预测,武汉市-温度-源5-预测,武汉市-温度-源5-实际,武汉市-温度-源7-实际,武汉市-风速-源5-实际,武汉市-风速-源7-预测,武汉市-风速-源7-实际,武汉市-总云量-源7-预测,武汉市-总云量-源7-实际,武汉市-相对湿度-源7-预测,武汉市-相对湿度-源7-实际,武汉市-压强-源5-预测,武汉市-压强-源5-实际,武汉市-压强-源7-实际,武汉市-辐照度-源2-预测,荆州市-温度-源5-预测,荆州市-温度-源5-实际,荆州市-温度-源7-实际,荆州市-风速-源5-实际,荆州市-风速-源7-预测,荆州市-风速-源7-实际,荆州市-总云量-源7-预测,荆州市-总云量-源7-实际,荆州市-相对湿度-源7-预测,荆州市-相对湿度-源7-实际,荆州市-压强-源5-预测,荆州市-压强-源5-实际,荆州市-压强-源7-实际,荆州市-降雨量-源2-预测,荆州市-辐照度-源3-预测,荆门市-温度-源5-预测,荆门市-温度-源5-实际,荆门市-温度-源7-实际,荆门市-风速-源5-预测,荆门市-风速-源5-实际,荆门市-风速-源7-实际,荆门市-总云量-源7-预测,荆门市-总云量-源7-实际,荆门市-相对湿度-源4-预测,荆门市-相对湿度-源7-实际,荆门市-压强-源5-预测,荆门市-压强-源5-实际,荆门市-压强-源7-实际,荆门市-辐照度-源3-预测,襄阳市-温度-源5-预测,襄阳市-温度-源5-实际,襄阳市-温度-源7-实际,襄阳市-风速-源5-实际,襄阳市-风速-源6-预测,襄阳市-风速-源7-实际,襄阳市-总云量-源7-预测,襄阳市-总云量-源7-实际,襄阳市-相对湿度-源4-预测,襄阳市-相对湿度-源7-实际,襄阳市-压强-源5-预测,襄阳市-压强-源5-实际,襄阳市-压强-源7-实际,襄阳市-降雨量-源4-预测,襄阳市-辐照度-源3-预测,随州市-温度-源4-预测,随州市-温度-源5-实际,随州市-温度-源7-实际,随州市-风速-源5-预测,随州市-风速-源5-实际,随州市-风速-源7-实际,随州市-总云量-源7-预测,随州市-总云量-源7-实际,随州市-相对湿度-源4-预测,随州市-相对湿度-源7-实际,随州市-压强-源5-预测,随州市-压强-源5-实际,随州市-压强-源7-实际,随州市-辐照度-源3-预测,黄冈市-温度-源5-预测,黄冈市-温度-源5-实际,黄冈市-温度-源7-实际,黄冈市-风速-源5-实际,黄冈市-风速-源7-预测,黄冈市-风速-源7-实际,黄冈市-总云量-源7-预测,黄冈市-总云量-源7-实际,黄冈市-相对湿度-源7-预测,黄冈市-相对湿度-源7-实际,黄冈市-压强-源5-预测,黄冈市-压强-源5-实际,黄冈市-压强-源7-实际,黄冈市-降雨量-源6-预测,黄冈市-辐照度-源3-预测
2024-07-12,05:00,25.0,25.5,25.6,4.6,1.2,1.9,25.5,100.0,92.0,97.4,998.9,993.6,994.7,0.0,23.5,27.8,24.0,1.0,0.8,0.4,71.2,82.6,96.7,97.3,1000.0,955.1,982.5,0.2,0.0,29.9,27.1,27.9,1.5,2.2,0.7,26.2,90.8,92.0,91.0,999.5,996.6,995.3,0.0,29.3,26.5,25.7,1.0,1.5,0.7,25.3,94.1,97.9,95.9,999.1,994.5,995.3,0.6,0.0,28.7,24.4,24.4,3.8,0.8,1.8,25.2,92.0,97.4,96.4,998.3,987.3,989.9,0.0,26.8,22.8,23.4,0.9,0.8,0.5,23.1,78.4,94.6,96.7,998.2,975.0,986.8,0.0,0.0,23.3,23.9,24.2,4.0,1.1,0.9,23.7,100.0,98.1,98.0,998.3,985.9,990.9,0.0,29.2,26.4,26.7,1.7,3.3,1.1,26.2,77.4,96.6,94.6,1000.4,990.2,994.9,1.2,0.0
2024-07-12,06:00,25.1,26.0,25.7,4.7,1.4,1.3,25.0,100.0,91.0,97.9,998.9,993.6,994.8,2.4,23.5,27.8,24.0,0.6,0.9,0.4,70.2,87.0,96.5,97.4,1000.0,955.2,982.6,0.2,0.9,30.0,27.2,28.0,2.1,1.8,0.6,25.8,100.0,90.2,91.3,999.6,997.0,995.4,3.7,29.3,26.6,25.7,1.7,1.1,0.6,25.8,97.1,95.2,96.9,999.2,994.7,995.2,0.4,1.6,28.9,24.5,24.4,3.9,1.1,1.6,25.0,94.8,97.2,96.4,998.3,987.5,990.2,1.6,27.2,22.9,23.5,1.0,0.8,0.5,23.2,79.8,94.5,97.4,998.2,975.4,986.7,0.0,1.8,23.3,23.9,24.6,4.1,1.0,0.5,23.3,99.3,98.1,98.7,998.2,986.1,991.0,3.1,29.4,26.4,26.6,1.7,3.0,1.1,26.5,94.3,95.9,95.1,1000.5,990.7,994.7,1.2,3.7
2024-07-12,07:00,25.7,26.6,25.6,4.8,1.3,1.6,24.5,96.4,89.9,98.0,998.9,993.8,994.8,24.8,23.6,27.8,24.1,0.4,1.1,0.6,71.0,96.5,94.8,97.3,1000.0,955.3,983.0,0.3,25.4,30.0,27.7,28.0,2.3,1.7,0.9,25.5,99.7,88.5,90.9,999.6,997.0,995.3,45.2,29.4,27.0,25.7,2.2,1.5,0.4,25.5,95.1,92.5,96.1,999.3,994.8,995.5,0.4,37.4,29.0,24.8,24.5,4.0,1.1,1.8,25.3,93.6,95.1,96.6,998.3,987.8,990.1,31.9,27.5,23.1,23.5,0.8,0.7,0.7,23.4,97.9,92.8,96.9,998.2,975.4,987.3,0.0,29.7,23.5,24.2,24.5,4.1,0.9,0.7,23.4,97.3,97.6,98.7,998.2,986.3,990.6,31.4,29.7,27.0,26.6,1.6,2.7,1.2,26.2,97.4,95.1,95.6,1000.6,990.7,994.8,1.0,33.4
2024-07-12,08:00,26.4,27.1,25.7,5.0,1.2,1.0,27.1,94.7,88.9,98.1,998.9,993.8,994.0,65.5,23.9,27.8,24.2,0.6,1.0,0.7,73.3,93.8,92.1,97.7,1000.1,955.4,982.8,0.4,73.8,30.1,28.5,28.4,2.5,3.3,1.0,27.8,69.8,86.7,90.8,999.7,996.8,996.4,115.5,29.4,27.5,25.9,2.4,3.3,0.7,27.8,94.4,89.8,97.3,999.4,994.8,995.7,0.2,131.7,29.2,25.2,24.6,4.1,1.2,1.8,26.1,95.2,92.3,96.0,998.3,987.8,990.5,117.1,27.9,23.5,23.7,0.7,0.5,0.6,24.8,88.8,89.5,97.6,998.2,975.3,985.7,0.0,170.9,23.9,24.7,24.7,4.2,0.8,1.2,25.2,100.0,97.0,98.3,998.2,986.5,987.5,97.8,29.9,28.0,26.9,1.7,3.3,1.5,26.2,99.3,94.4,95.5,1000.7,990.6,995.6,1.0,98.5
2024-07-12,09:00,27.4,27.3,25.9,5.2,1.1,1.2,27.0,99.4,86.4,97.7,998.7,993.7,995.1,358.2,24.1,27.8,24.4,0.5,0.8,0.6,74.9,88.8,91.6,97.1,999.8,955.2,983.3,0.1,119.6,30.7,29.4,29.1,2.6,3.7,1.0,27.3,77.8,85.5,88.5,999.5,996.6,996.0,236.8,30.2,28.4,26.4,2.8,2.8,0.7,27.6,91.9,89.6,96.8,999.2,994.5,995.8,0.1,336.7,29.9,25.9,25.2,4.3,1.5,2.0,26.3,94.8,92.4,95.0,998.2,987.5,990.6,344.1,28.9,24.2,24.3,0.7,0.8,0.9,25.1,72.3,83.3,95.0,997.9,975.2,987.0,0.0,328.0,24.3,25.0,25.0,4.5,1.0,0.5,24.9,99.3,97.4,99.3,998.0,986.3,990.9,311.3,30.5,29.1,27.5,1.8,3.3,1.3,26.5,95.9,92.3,94.1,1000.5,990.3,995.2,1.3,283.5
2024-07-12,10:00,28.2,27.6,26.8,5.4,1.4,0.8,26.9,98.7,83.8,97.3,998.5,993.8,995.1,513.8,24.3,27.8,25.1,0.8,0.9,0.9,77.2,82.7,89.2,96.4,999.5,955.5,983.4,0.4,285.6,31.2,30.0,30.6,2.6,3.6,0.7,27.3,83.9,84.2,82.2,999.3,997.0,995.7,367.7,30.9,29.4,26.9,3.2,3.0,1.0,27.6,88.6,89.3,95.5,999.0,994.6,996.0,0.1,483.6,30.6,26.5,25.9,4.5,1.3,1.7,26.3,89.6,90.8,93.8,998.0,987.5,990.5,325.4,30.0,25.0,25.8,1.0,1.1,0.8,24.8,89.3,76.7,91.8,997.6,975.4,987.0,0.0,374.7,24.6,25.3,25.1,4.8,1.4,0.6,24.9,99.0,96.1,98.7,997.8,986.2,991.0,405.9,31.0,30.1,28.8,1.8,2.9,1.4,26.4,82.7,90.3,92.0,1000.3,990.6,994.9,1.4,452.9
2024-07-12,11:00,29.1,27.8,28.1,5.7,1.9,1.6,27.8,92.3,81.3,92.7,998.3,993.4,994.9,572.1,24.5,27.8,26.2,1.2,0.9,0.8,81.4,85.7,84.3,92.1,999.3,955.5,983.0,0.2,381.3,31.8,30.8,31.5,3.7,2.5,1.7,30.5,89.2,83.0,76.9,999.1,996.7,995.3,538.2,31.7,30.1,27.7,3.6,1.3,1.0,30.2,85.3,89.1,91.9,998.7,994.5,995.9,0.1,627.6,31.4,27.0,26.6,4.7,1.3,1.3,26.8,81.6,86.7,92.2,997.8,987.4,990.5,402.6,31.1,25.1,27.2,1.1,0.9,1.0,27.6,74.1,70.5,84.6,997.4,975.3,986.8,0.0,368.6,25.5,26.0,26.0,5.1,1.7,0.6,27.0,98.0,93.7,96.7,997.6,986.0,990.8,349.6,31.6,30.9,30.6,2.1,2.6,1.6,31.1,67.5,88.2,86.1,1000.1,990.3,994.6,1.4,486.5
2024-07-12,12:00,30.3,28.4,29.4,6.0,2.2,1.8,27.7,78.9,81.8,88.7,998.2,993.1,994.7,570.8,24.6,27.8,27.3,1.7,1.0,0.7,80.7,95.4,77.7,87.9,999.0,955.4,982.7,0.1,532.4,32.4,31.8,32.7,4.5,2.8,2.3,30.9,75.5,83.4,74.5,998.9,996.3,995.0,614.0,32.4,30.3,29.0,3.5,0.9,1.0,29.8,84.9,86.9,91.1,998.5,994.2,995.6,0.4,658.3,32.1,27.2,27.7,4.9,1.6,1.0,26.9,83.4,88.0,89.2,997.6,987.2,990.0,536.0,32.2,25.3,28.0,0.8,1.1,1.0,27.4,71.6,66.0,82.9,997.1,974.9,986.5,0.0,466.9,26.3,27.0,26.7,5.4,1.4,0.8,27.1,98.7,90.6,95.0,997.3,985.6,990.7,414.2,32.1,31.7,31.7,2.5,2.9,1.7,31.0,79.6,88.5,82.7,999.9,989.9,994.2,1.1,525.1
2024-07-12,13:00,30.5,29.1,30.0,6.2,2.5,2.6,27.5,74.6,82.4,84.6,998.0,992.6,994.7,590.0,24.8,27.8,28.1,1.9,1.0,1.1,99.8,89.9,76.6,83.3,998.8,955.0,982.5,0.3,488.2,32.9,32.1,33.1,4.3,3.0,2.7,31.3,88.2,83.9,70.6,998.7,995.9,995.1,572.1,33.1,30.5,30.4,3.2,0.7,1.6,30.1,74.1,84.7,84.4,998.3,993.8,995.4,0.8,624.2,32.8,26.8,28.6,5.1,2.0,1.3,26.7,82.8,85.8,85.6,997.5,986.9,989.9,605.6,33.3,25.4,28.9,0.9,1.4,1.0,27.6,68.4,62.6,78.6,996.8,974.5,986.2,0.1,600.9,27.5,26.9,27.5,5.7,1.3,1.0,26.8,91.7,86.4,96.0,997.1,985.3,990.6,501.0,32.7,32.0,31.7,2.7,2.9,1.7,31.4,69.5,88.8,78.6,999.7,989.6,994.2,0.9,593.2
2024-07-12,14:00,29.1,29.7,30.6,6.5,2.7,2.7,29.7,80.3,82.9,82.9,997.8,992.6,994.5,457.8,25.2,27.8,28.9,2.0,1.0,1.4,100.0,89.1,75.5,81.5,998.5,954.6,982.2,0.4,465.3,33.5,32.0,33.6,3.7,2.8,2.6,31.1,76.2,84.3,67.5,998.5,995.6,994.8,510.5,33.9,30.4,30.6,2.9,2.3,1.4,30.6,69.5,82.5,83.1,998.1,993.6,995.2,1.3,558.6,33.6,26.8,29.6,5.3,1.9,1.1,28.5,80.6,82.7,82.2,997.3,986.6,989.8,585.4,34.4,26.0,29.8,1.0,1.5,0.8,28.4,60.1,61.0,74.8,996.6,974.1,985.9,0.2,614.5,28.0,26.4,27.7,6.0,1.2,0.5,28.1,85.3,84.2,90.7,996.9,984.9,990.5,664.6,33.3,31.9,32.0,2.9,2.3,1.9,31.2,89.8,89.1,77.3,999.5,989.0,993.8,1.0,395.3
2024-07-12,15:00,30.2,28.9,31.2,6.3,2.2,2.8,29.7,83.6,85.0,79.6,997.6,992.2,993.8,432.1,26.5,27.2,29.0,2.0,1.3,1.2,100.0,87.6,74.7,80.9,998.3,954.6,981.7,0.4,379.9,33.1,32.6,33.4,3.5,2.5,2.0,31.5,87.5,83.3,66.7,998.3,995.2,994.2,459.9,33.4,31.2,31.6,2.3,2.3,1.7,31.1,82.9,83.9,77.4,997.8,993.5,994.6,2.8,448.3,33.1,27.5,30.0,5.2,1.5,1.1,28.8,86.2,78.2,80.6,997.1,986.8,989.4,530.2,33.7,28.4,30.5,0.9,1.5,1.0,28.7,39.4,61.4,68.4,996.3,973.7,985.5,0.1,562.9,29.3,28.7,28.8,5.7,1.1,0.7,27.8,88.0,79.0,87.3,996.7,984.6,989.9,455.7,32.8,31.5,32.0,1.9,2.8,1.6,31.5,83.5,89.1,78.4,999.3,988.7,993.5,1.2,330.4
2024-07-12,16:00,29.9,28.0,31.6,6.0,2.3,2.4,29.8,92.6,87.1,77.9,997.4,991.5,993.3,401.5,26.5,26.7,29.5,2.0,1.3,1.4,100.0,81.0,77.6,79.5,998.1,953.8,981.2,0.4,405.9,32.7,32.0,32.6,3.8,2.3,2.1,31.5,75.7,82.2,70.9,998.1,994.3,993.9,366.4,33.0,30.5,32.1,2.0,2.6,1.5,31.1,89.8,85.4,72.3,997.6,992.4,993.9,2.7,417.4,32.7,27.7,30.2,5.1,1.6,1.4,28.8,76.0,76.5,78.8,996.8,985.8,988.9,510.5,33.1,28.6,30.7,1.3,1.5,1.0,29.1,68.8,61.5,67.4,996.1,973.0,985.0,0.2,526.1,29.9,29.3,29.7,5.5,1.1,0.7,27.7,96.7,76.2,83.7,996.5,983.8,989.4,361.0,32.3,31.5,30.2,1.3,2.8,1.8,31.1,92.8,89.2,78.8,999.1,987.7,993.3,1.6,269.5
2024-07-12,17:00,29.7,27.2,31.1,5.7,1.9,3.8,27.2,83.1,89.2,79.3,997.2,991.3,993.0,314.0,26.8,26.1,29.8,1.6,0.8,1.2,99.8,80.5,78.6,79.3,997.9,953.6,980.5,0.5,386.5,32.4,30.0,32.9,2.8,3.3,2.6,29.4,70.8,81.2,68.4,997.9,994.6,993.5,305.6,32.6,30.4,32.4,1.4,3.3,1.4,30.5,78.8,86.8,72.9,997.4,992.5,993.2,1.0,281.9,32.3,28.0,30.7,5.0,1.2,1.3,28.5,76.2,77.1,77.4,996.6,985.3,988.2,336.3,32.4,28.7,30.7,1.2,1.8,1.0,29.2,67.3,64.1,69.4,995.9,972.6,984.4,0.3,366.2,30.0,29.3,29.8,5.3,1.0,0.7,28.3,75.0,76.2,81.0,996.3,983.4,988.7,381.5,31.8,31.0,28.2,1.5,3.3,1.8,31.5,94.3,89.2,84.1,998.8,987.8,993.2,1.9,234.3
2024-07-12,18:00,29.4,27.0,30.7,5.4,1.5,2.0,27.4,82.4,85.7,82.3,997.0,991.1,992.6,129.4,26.9,25.0,29.9,1.3,0.8,0.9,94.2,83.5,80.2,79.3,997.7,953.1,980.1,0.4,200.5,32.0,29.5,32.7,1.8,3.4,2.1,29.8,74.4,80.4,69.2,997.7,994.3,993.3,172.2,32.1,30.1,32.2,0.9,3.4,1.2,30.7,74.5,83.2,73.6,997.1,992.2,992.8,0.4,209.1,31.8,28.0,30.7,4.9,0.7,1.7,28.2,85.2,80.2,74.0,996.4,985.1,988.1,218.1,31.7,28.3,30.7,1.0,2.2,1.3,29.5,64.7,72.1,69.6,995.7,972.4,984.1,0.4,238.6,29.8,28.8,29.6,5.1,0.5,0.7,27.9,100.0,78.7,80.7,996.2,983.2,988.5,183.7,31.3,29.8,27.7,1.3,3.3,1.5,31.2,91.0,87.6,88.8,998.6,987.9,993.5,1.6,158.0
2024-07-12,19:00,28.8,26.8,30.3,5.2,0.8,1.4,27.8,70.0,82.1,84.1,996.8,991.6,992.9,70.7,26.6,23.9,29.5,1.1,0.9,0.9,70.1,76.5,87.0,80.9,997.5,953.6,980.0,0.5,83.8,31.6,29.2,32.0,0.8,3.8,1.7,29.4,40.9,79.7,69.4,997.5,994.9,993.6,68.2,31.7,29.6,31.7,1.0,3.1,1.0,30.4,63.5,79.7,75.9,996.9,992.5,992.7,0.2,89.5,31.4,27.8,30.5,4.8,0.5,1.4,28.2,52.4,86.5,74.2,996.1,985.5,987.8,87.0,31.0,27.8,30.0,1.0,2.2,1.1,29.1,36.2,80.6,73.2,995.5,972.8,984.1,0.4,99.0,28.4,28.0,29.6,4.9,0.6,0.7,28.4,100.0,85.3,79.3,996.0,983.9,988.5,71.3,30.8,28.8,26.9,1.3,3.6,2.0,31.4,91.1,86.0,92.0,998.4,988.9,993.9,1.1,64.2
2024-07-12,20:00,28.0,26.6,29.9,5.0,1.6,1.1,26.6,59.9,78.6,85.7,996.6,992.4,993.3,5.7,25.9,22.8,28.7,1.1,0.8,1.2,65.4,69.8,92.3,83.7,997.2,954.3,980.5,0.5,11.1,31.2,28.5,31.2,1.8,2.4,0.7,28.3,37.0,78.9,71.5,997.3,995.8,994.2,4.5,31.3,28.9,30.8,1.4,0.3,1.2,27.9,53.0,76.1,78.5,996.7,993.3,993.3,0.7,7.6,31.0,27.1,29.5,4.7,0.7,1.0,26.6,38.2,89.9,76.4,995.9,986.2,988.3,8.1,30.4,26.7,29.2,1.3,2.0,0.8,27.7,42.4,85.3,74.3,995.3,973.3,984.5,0.4,11.2,27.0,27.1,28.7,4.7,1.5,1.1,26.4,85.3,88.8,81.3,995.8,984.5,988.9,7.5,30.3,27.9,26.7,1.5,1.6,1.2,29.5,82.2,84.4,94.7,998.2,989.5,994.2,0.7,3.2
2024-07-12,21:00,27.4,26.6,28.5,5.0,1.6,1.0,26.5,55.1,82.5,92.6,996.5,992.8,993.9,0.0,25.3,22.3,28.1,0.5,0.8,0.9,52.3,84.3,93.4,87.8,997.2,955.0,981.4,0.6,0.0,30.9,27.9,30.6,2.5,2.7,0.8,28.1,59.2,82.7,75.8,997.3,996.3,994.7,0.0,30.9,28.3,30.3,1.5,0.1,0.9,28.3,54.8,78.9,81.0,996.6,993.9,993.9,1.4,0.0,30.6,26.5,28.6,4.7,0.7,1.0,26.5,66.0,91.9,80.6,995.9,987.0,989.0,0.0,29.9,25.8,28.3,1.5,2.2,0.6,27.3,62.8,89.1,80.2,995.2,974.1,985.3,0.0,0.0,26.3,26.5,27.7,4.7,1.5,0.5,26.8,71.7,90.4,91.0,995.7,985.0,989.6,0.0,29.9,27.4,26.2,1.6,1.4,1.6,29.8,56.8,87.6,94.9,998.2,989.9,994.7,0.6,0.0
2024-07-12,22:00,26.8,26.6,28.2,4.9,1.7,1.2,26.8,61.4,86.3,93.9,996.5,993.3,994.4,0.0,25.2,21.9,27.4,0.7,0.6,0.7,32.3,87.2,95.3,90.9,997.2,955.6,982.2,0.5,0.0,30.6,27.5,29.2,2.5,2.4,2.0,27.7,49.2,86.5,81.4,997.2,996.6,995.3,0.0,30.5,28.0,29.6,1.5,0.1,0.8,28.4,83.8,81.7,86.1,996.6,994.3,994.5,1.7,0.0,30.2,26.0,28.3,4.7,0.8,0.8,26.9,74.6,92.3,85.6,995.8,987.4,989.6,0.0,29.4,25.2,27.4,1.3,2.2,0.5,27.2,79.6,90.3,86.8,995.1,974.5,985.8,0.0,0.0,25.8,26.1,27.2,4.8,1.3,0.4,26.7,80.3,92.1,92.7,995.7,985.3,990.2,0.0,29.6,27.0,26.0,1.6,1.4,1.4,29.7,53.6,90.8,95.5,998.1,990.1,995.4,0.9,0.0
2024-07-12,23:00,26.0,26.6,27.9,4.9,1.8,1.0,26.6,74.9,90.2,94.7,996.4,993.6,994.9,0.0,25.0,21.4,26.9,0.7,0.4,1.0,80.2,97.5,95.6,93.1,997.2,955.7,982.2,0.4,0.0,30.3,27.1,28.5,1.6,1.8,1.5,27.1,88.4,90.3,87.2,997.2,996.7,995.9,0.0,30.1,27.7,29.3,1.3,1.4,0.8,26.7,74.3,84.5,89.8,996.6,994.3,994.6,1.8,0.0,29.9,25.8,28.0,4.7,0.7,0.6,24.9,82.6,92.9,87.6,995.7,987.2,989.8,0.0,29.0,25.0,26.9,1.0,2.0,0.6,26.0,96.9,91.2,90.6,995.0,974.6,986.3,0.0,0.0,25.5,25.6,26.9,4.8,1.6,0.6,25.3,80.3,92.6,95.0,995.6,985.3,990.5,0.0,29.2,26.7,26.0,1.5,1.8,1.3,27.6,66.3,94.0,96.0,998.1,989.9,995.7,1.1,0.0
2024-07-12,24:00,25.6,27.0,27.7,4.9,1.8,1.4,26.7,70.1,89.8,94.1,996.4,993.5,994.4,0.0,24.6,21.5,26.5,1.0,0.8,1.3,98.0,96.5,96.1,95.0,997.2,955.3,982.7,0.2,0.0,29.9,26.7,28.2,1.5,1.7,1.1,27.4,61.3,90.4,88.9,997.1,996.5,995.5,0.0,29.8,27.4,29.2,1.1,1.7,0.7,26.6,88.4,84.0,91.9,996.5,994.0,994.6,1.1,0.0,29.5,25.3,27.7,4.7,1.0,0.6,25.2,92.4,94.5,89.6,995.7,986.9,989.7,0.0,28.5,24.5,26.5,0.9,1.7,0.5,25.9,95.7,91.9,94.0,995.0,974.3,986.3,0.0,0.0,25.3,25.2,26.7,4.8,1.7,0.6,25.6,86.0,93.4,97.3,995.6,985.3,990.4,0.0,28.8,26.4,25.7,1.4,2.0,0.9,27.1,73.1,93.6,96.4,998.1,989.8,994.9,1.2,0.0
2024-07-13,01:00,25.4,26.2,27.4,4.9,1.8,1.0,26.3,82.7,91.9,93.9,996.3,993.0,994.1,0.0,24.4,27.8,26.3,0.6,0.9,1.2,88.1,97.7,96.2,96.1,997.2,954.7,982.2,0.3,0.0,29.6,26.4,27.2,1.7,2.4,2.4,24.7,93.4,90.4,92.8,997.1,996.2,995.4,0.0,29.4,27.2,28.8,1.1,2.5,0.7,25.9,99.3,97.9,91.8,996.5,993.7,994.2,0.7,0.0,29.1,25.4,27.4,4.7,0.9,0.9,24.7,99.2,96.1,91.0,995.6,986.6,989.3,0.0,28.0,24.3,26.2,0.8,1.3,0.5,26.1,83.6,92.7,93.7,994.9,973.8,986.0,0.0,0.0,25.1,25.0,26.4,4.8,1.9,0.8,25.7,62.7,93.9,95.0,995.5,985.0,990.2,0.0,28.5,26.2,25.9,1.5,2.6,0.6,27.8,67.0,96.2,95.9,998.0,989.5,994.4,0.9,0.0
2024-07-13,02:00,25.3,26.2,27.1,4.9,1.5,2.7,26.2,80.0,91.9,95.0,996.3,993.1,994.0,0.0,24.6,27.8,25.9,0.5,0.6,0.9,99.7,85.5,96.5,96.7,997.2,954.6,983.7,0.3,0.0,29.3,26.2,26.3,1.9,2.2,2.7,25.0,97.7,90.4,96.2,997.0,996.2,995.2,0.0,29.0,27.0,28.5,1.1,2.6,0.5,26.4,93.6,97.9,92.4,996.5,993.8,993.8,0.5,0.0,28.7,25.2,27.4,4.6,1.2,1.1,25.2,91.2,96.2,92.0,995.6,986.7,988.5,0.0,27.6,24.3,25.9,0.7,1.0,0.5,26.3,84.3,93.0,94.7,994.8,973.9,985.6,0.0,0.0,25.0,24.9,26.1,4.9,1.7,0.2,25.7,66.7,94.3,95.3,995.4,985.0,989.6,0.0,28.1,25.9,25.7,1.6,2.5,0.9,28.1,75.8,96.2,96.8,998.0,989.6,994.6,0.6,0.0
2024-07-13,03:00,25.5,26.2,26.8,5.1,1.0,3.4,26.1,95.7,91.9,96.3,996.6,992.9,994.0,0.0,24.2,27.8,25.8,0.9,0.6,0.7,99.9,91.6,96.9,96.8,997.4,954.6,981.2,0.1,0.0,29.4,27.1,25.4,1.4,2.6,2.2,25.5,100.0,90.6,96.7,997.4,995.6,995.4,0.0,29.1,26.7,28.2,1.4,2.9,0.7,26.3,67.1,97.9,93.9,996.8,993.6,993.6,0.4,0.0,28.8,25.0,27.2,4.8,1.0,1.4,25.1,96.6,96.8,92.6,995.8,986.8,988.6,0.0,27.8,24.2,25.7,0.9,0.8,0.8,25.9,51.6,94.1,95.3,995.0,973.9,985.4,0.0,0.0,25.0,25.1,26.2,5.0,1.5,0.4,25.8,84.0,94.9,95.0,995.7,985.0,989.5,0.0,28.3,26.4,25.7,1.3,2.8,0.5,28.3,91.7,97.5,97.7,998.4,989.0,994.4,0.8,0.0
2024-07-13,04:00,25.2,26.2,26.3,5.2,1.1,2.2,26.3,100.0,92.0,96.6,996.9,992.7,993.7,0.0,24.2,27.8,25.7,1.0,0.5,0.6,99.2,84.0,97.0,97.2,997.6,954.5,981.2,0.2,0.0,29.5,26.7,25.7,1.7,2.4,1.0,25.6,100.0,90.7,95.8,997.7,995.9,994.4,0.0,29.1,26.5,28.2,0.9,3.3,0.7,25.9,75.5,98.0,94.5,997.1,993.6,993.8,0.3,0.0,28.9,24.9,27.0,4.9,0.8,1.7,25.5,84.8,96.6,93.2,996.1,986.5,988.7,0.0,28.0,24.3,25.5,0.7,0.8,0.5,25.4,58.6,94.6,96.7,995.3,974.3,985.3,0.0,0.0,24.8,24.8,25.9,5.0,1.1,0.4,25.7,65.7,95.2,97.0,996.0,985.1,989.4,0.0,28.6,26.2,25.6,1.2,2.7,0.8,28.6,96.9,98.7,97.9,998.8,989.3,994.2,1.0,0.0
2024-07-13,05:00,25.1,26.2,26.3,5.4,1.3,1.8,26.2,100.0,92.0,97.6,997.2,992.4,993.1,0.0,24.0,27.8,25.6,1.0,0.7,0.8,100.0,91.4,97.0,97.4,997.9,954.5,981.3,0.2,0.0,29.6,26.6,26.0,1.8,2.4,0.7,25.3,100.0,90.9,95.8,998.1,995.8,994.0,0.0,29.2,26.2,27.8,0.9,2.9,0.3,26.4,82.6,98.0,94.4,997.5,993.6,993.5,0.6,0.0,29.0,24.5,26.6,5.0,0.9,1.4,25.6,77.0,96.6,94.2,996.4,986.2,988.3,0.0,28.3,23.7,25.4,0.9,0.9,0.5,26.8,88.2,94.8,95.3,995.5,974.1,985.3,0.0,0.0,24.7,24.6,25.9,5.1,1.1,0.7,25.5,57.3,95.9,95.7,996.2,984.7,989.3,0.0,28.8,26.1,25.6,1.4,3.3,1.1,25.2,95.3,100.0,98.3,999.2,989.3,994.1,1.4,0.0
