预测日期,月份,星期,是否周末,季度,日前_H00_系统负荷,日前_H00_非市场化机组出力,日前_H00_新能源出力,日前_H00_平均出清价格,日前_H01_系统负荷,日前_H01_非市场化机组出力,日前_H01_新能源出力,日前_H01_平均出清价格,日前_H02_系统负荷,日前_H02_非市场化机组出力,日前_H02_新能源出力,日前_H02_平均出清价格,日前_H03_系统负荷,日前_H03_非市场化机组出力,日前_H03_新能源出力,日前_H03_平均出清价格,日前_H04_系统负荷,日前_H04_非市场化机组出力,日前_H04_新能源出力,日前_H04_平均出清价格,日前_H05_系统负荷,日前_H05_非市场化机组出力,日前_H05_新能源出力,日前_H05_平均出清价格,日前_H06_系统负荷,日前_H06_非市场化机组出力,日前_H06_新能源出力,日前_H06_平均出清价格,日前_H07_系统负荷,日前_H07_非市场化机组出力,日前_H07_新能源出力,日前_H07_平均出清价格,日前_H08_系统负荷,日前_H08_非市场化机组出力,日前_H08_新能源出力,日前_H08_平均出清价格,日前_H09_系统负荷,日前_H09_非市场化机组出力,日前_H09_新能源出力,日前_H09_平均出清价格,日前_H10_系统负荷,日前_H10_非市场化机组出力,日前_H10_新能源出力,日前_H10_平均出清价格,日前_H11_系统负荷,日前_H11_非市场化机组出力,日前_H11_新能源出力,日前_H11_平均出清价格,日前_H12_系统负荷,日前_H12_非市场化机组出力,日前_H12_新能源出力,日前_H12_平均出清价格,日前_H13_系统负荷,日前_H13_非市场化机组出力,日前_H13_新能源出力,日前_H13_平均出清价格,日前_H14_系统负荷,日前_H14_非市场化机组出力,日前_H14_新能源出力,日前_H14_平均出清价格,日前_H15_系统负荷,日前_H15_非市场化机组出力,日前_H15_新能源出力,日前_H15_平均出清价格,日前_H16_系统负荷,日前_H16_非市场化机组出力,日前_H16_新能源出力,日前_H16_平均出清价格,日前_H17_系统负荷,日前_H17_非市场化机组出力,日前_H17_新能源出力,日前_H17_平均出清价格,日前_H18_系统负荷,日前_H18_非市场化机组出力,日前_H18_新能源出力,日前_H18_平均出清价格,日前_H19_系统负荷,日前_H19_非市场化机组出力,日前_H19_新能源出力,日前_H19_平均出清价格,日前_H20_系统负荷,日前_H20_非市场化机组出力,日前_H20_新能源出力,日前_H20_平均出清价格,日前_H21_系统负荷,日前_H21_非市场化机组出力,日前_H21_新能源出力,日前_H21_平均出清价格,日前_H22_系统负荷,日前_H22_非市场化机组出力,日前_H22_新能源出力,日前_H22_平均出清价格,日前_H23_系统负荷,日前_H23_非市场化机组出力,日前_H23_新能源出力,日前_H23_平均出清价格,滞后1天_H00_价格,滞后1天_H01_价格,滞后1天_H02_价格,滞后1天_H03_价格,滞后1天_H04_价格,滞后1天_H05_价格,滞后1天_H06_价格,滞后1天_H07_价格,滞后1天_H08_价格,滞后1天_H09_价格,滞后1天_H10_价格,滞后1天_H11_价格,滞后1天_H12_价格,滞后1天_H13_价格,滞后1天_H14_价格,滞后1天_H15_价格,滞后1天_H16_价格,滞后1天_H17_价格,滞后1天_H18_价格,滞后1天_H19_价格,滞后1天_H20_价格,滞后1天_H21_价格,滞后1天_H22_价格,滞后1天_H23_价格,Price_H00,Price_H01,Price_H02,Price_H03,Price_H04,Price_H05,Price_H06,Price_H07,Price_H08,Price_H09,Price_H10,Price_H11,Price_H12,Price_H13,Price_H14,Price_H15,Price_H16,Price_H17,Price_H18,Price_H19,Price_H20,Price_H21,Price_H22,Price_H23,滞后2天_H00_价格,滞后2天_H01_价格,滞后2天_H02_价格,滞后2天_H03_价格,滞后2天_H04_价格,滞后2天_H05_价格,滞后2天_H06_价格,滞后2天_H07_价格,滞后2天_H08_价格,滞后2天_H09_价格,滞后2天_H10_价格,滞后2天_H11_价格,滞后2天_H12_价格,滞后2天_H13_价格,滞后2天_H14_价格,滞后2天_H15_价格,滞后2天_H16_价格,滞后2天_H17_价格,滞后2天_H18_价格,滞后2天_H19_价格,滞后2天_H20_价格,滞后2天_H21_价格,滞后2天_H22_价格,滞后2天_H23_价格,滞后3天_H00_价格,滞后3天_H01_价格,滞后3天_H02_价格,滞后3天_H03_价格,滞后3天_H04_价格,滞后3天_H05_价格,滞后3天_H06_价格,滞后3天_H07_价格,滞后3天_H08_价格,滞后3天_H09_价格,滞后3天_H10_价格,滞后3天_H11_价格,滞后3天_H12_价格,滞后3天_H13_价格,滞后3天_H14_价格,滞后3天_H15_价格,滞后3天_H16_价格,滞后3天_H17_价格,滞后3天_H18_价格,滞后3天_H19_价格,滞后3天_H20_价格,滞后3天_H21_价格,滞后3天_H22_价格,滞后3天_H23_价格,滞后7天_H00_价格,滞后7天_H01_价格,滞后7天_H02_价格,滞后7天_H03_价格,滞后7天_H04_价格,滞后7天_H05_价格,滞后7天_H06_价格,滞后7天_H07_价格,滞后7天_H08_价格,滞后7天_H09_价格,滞后7天_H10_价格,滞后7天_H11_价格,滞后7天_H12_价格,滞后7天_H13_价格,滞后7天_H14_价格,滞后7天_H15_价格,滞后7天_H16_价格,滞后7天_H17_价格,滞后7天_H18_价格,滞后7天_H19_价格,滞后7天_H20_价格,滞后7天_H21_价格,滞后7天_H22_价格,滞后7天_H23_价格
2025-01-23,1,4,0,1,25962,12191.429,1399.863,423.999969,24625,11544.859,1356.175,359.999817,23761,11202.339,1376.271,300.0,23342,10245.099,1460.039,277.999969,23489,10558.599,1659.911,278.000153,24400,11671.699,1907.967,295.000061,26377,11845.359,2155.35,399.999817,30055,14474.598,3297.27,416.299225,32956,15134.109,6766.377,353.172211,33540,13603.797,10182.058,291.82782,33856,13079.433,12773.228,277.947906,32328,13502.213,14033.26,110.093666,32259,13448.783,13964.523,52.873756,31548,12993.573,12620.599,40.347469,31041,12213.823,10074.944,276.000061,31362,14056.471,6914.431,423.999695,32162,15856.792,3651.099,418.981598,32370,15949.269,2403.988,389.415924,32765,16008.179,2941.485,327.232574,32899,15917.179,3396.962,417.212708,32921,14967.374,3641.518,420.71875,30947,14080.17,3780.301,356.277588,28193,11950.13,3818.566,333.473419,26100,11780.69,3773.194,193.231354,445.999939,444.000061,426.000092,428.000122,428.000214,444.000031,446.000122,450.400146,448.000244,296.237183,275.801422,20.046141,0.0,0.0,0.0,294.999908,444.000031,427.999969,429.999817,447.376343,447.854523,447.578125,445.649414,426.000214,125.999969,19.999998,0.0,53.999973,19.999998,0.0,0.0,163.162231,284.974884,303.540253,280.068054,320.826904,424.000488,423.999939,290.226196,423.668365,315.0,286.528534,267.023407,406.619781,418.02652,401.000031,427.999969,227.399963,448.000031,447.000214,446.0,445.000092,446.000275,446.500061,448.000092,464.320374,464.000061,427.997284,131.999969,57.886761,94.983322,3.916776,21.834316,275.999969,447.999756,452.000092,451.999908,466.000061,468.296539,468.000061,455.000122,445.966156,446.000153,444.000092,429.999908,430.000061,444.000122,444.000153,445.999969,452.000061,446.994385,164.110962,138.253647,20.139229,0.0,0.0,0.666277,269.348785,450.268982,451.192444,460.42511,469.579987,469.716949,472.999939,467.71228,449.150238,126.0,40.000019,20.000002,21.411709,59.945953,137.186432,321.000183,444.000092,443.350708,141.261368,0.0,1.088363,2.668565,2.375529,0.583367,253.585983,446.0,449.912598,449.912689,452.000092,454.000122,449.975769,450.699982,446.000061
2025-01-24,1,5,0,1,26344,11367.099,3647.256,150.000015,25012,10413.309,3576.736,146.0,24149,10011.889,3523.528,132.000015,23735,8892.139,3503.562,171.099991,23861,9293.139,3492.031,148.999954,24745,10710.379,3487.285,119.000015,26581,11652.619,3449.036,132.0,30292,12981.732,3759.048,289.879547,33368,14048.676,4975.234,423.538666,34119,13219.644,6391.251,438.111511,34578,13353.793,7918.138,445.983704,33211,12715.053,9034.234,444.672546,33153,12760.763,9186.365,444.175476,32469,12569.443,8491.744,444.096802,31982,12361.833,7175.593,420.310974,32365,13958.486,5588.732,428.4953,33157,15293.336,3921.51,432.0,33310,16159.449,3328.532,422.816406,33670,16394.319,3916.442,421.443542,33753,16356.099,4373.837,420.855652,33644,15203.814,4609.126,430.916382,31586,13322.669,4715.963,444.999817,28833,11950.679,4767.79,428.000061,26729,11856.429,4790.984,211.179962,340.000092,311.999939,275.999969,189.609985,251.999939,278.700012,314.999908,352.611237,420.950775,432.951447,446.769287,426.934204,301.529541,277.119324,444.911255,444.000183,413.646881,347.070587,330.252899,379.227844,414.678497,313.43924,316.258972,145.695847,190.999985,126.000015,124.0,171.000015,141.000076,96.000031,128.0,278.000183,427.999878,431.895905,446.000092,447.999969,449.469421,448.000061,445.999908,445.000336,424.544312,206.689957,143.28006,269.256775,430.000153,443.999969,348.000061,124.000015,445.999939,444.000061,426.000092,428.000122,428.000214,444.000031,446.000122,450.400146,448.000244,296.237183,275.801422,20.046141,0.0,0.0,0.0,294.999908,444.000031,427.999969,429.999817,447.376343,447.854523,447.578125,445.649414,426.000214,448.000031,447.000214,446.0,445.000092,446.000275,446.500061,448.000092,464.320374,464.000061,427.997284,131.999969,57.886761,94.983322,3.916776,21.834316,275.999969,447.999756,452.000092,451.999908,466.000061,468.296539,468.000061,455.000122,445.966156,446.112732,434.278412,428.399323,426.606262,427.999969,434.856293,445.999969,451.999725,446.027863,297.802063,133.557037,20.765257,14.849124,0.522728,40.003513,291.796326,450.000061,458.000275,453.999969,465.051819,463.999817,461.886414,459.999939,450.000031
2025-01-25,1,6,1,1,24824,11412.669,4713.072,233.869965,23527,10466.359,4746.142,132.0,22670,10077.779,4825.466,140.999985,22290,8996.569,4924.556,270.999969,22368,9417.959,5030.146,148.499969,23175,10834.909,5107.104,86.999969,24672,11794.299,5160.695,127.000023,28558,12727.669,5492.156,300.000061,31681,13887.839,6367.355,444.0,32477,13012.472,7286.078,448.000122,32815,13095.163,8128.514,447.999969,31625,12048.403,8662.752,448.005249,31289,11819.873,8723.211,447.950562,30623,11628.233,8393.871,445.007568,30309,11695.053,7878.952,430.000214,30936,13280.209,7251.605,443.999817,31827,14852.686,6569.441,366.519135,32138,16329.169,6308.372,250.141037,32537,16627.049,6510.45,170.090393,32574,16579.319,6644.327,208.940369,32325,15480.144,6714.02,431.054016,30267,13863.099,6744.156,428.000061,27754,12188.589,6728.469,424.0,25655,12077.769,6694.211,147.999985,125.999969,19.999998,0.0,53.999973,19.999998,0.0,0.0,163.162231,284.974884,303.540253,280.068054,320.826904,424.000488,423.999939,290.226196,423.668365,315.0,286.528534,267.023407,406.619781,418.02652,401.000031,427.999969,227.399963,80.0,39.999989,60.0,80.000015,66.999977,40.000004,20.000008,80.000008,389.903595,429.102448,443.082092,443.565735,447.704681,445.708435,443.864899,444.999969,444.999847,423.999908,382.708221,418.536041,445.000061,449.999939,445.999817,362.100128,340.000092,311.999939,275.999969,189.609985,251.999939,278.700012,314.999908,352.611237,420.950775,432.951447,446.769287,426.934204,301.529541,277.119324,444.911255,444.000183,413.646881,347.070587,330.252899,379.227844,414.678497,313.43924,316.258972,145.695847,445.999939,444.000061,426.000092,428.000122,428.000214,444.000031,446.000122,450.400146,448.000244,296.237183,275.801422,20.046141,0.0,0.0,0.0,294.999908,444.000031,427.999969,429.999817,447.376343,447.854523,447.578125,445.649414,426.000214,451.000031,449.999908,446.000153,443.999939,446.000183,446.000061,451.000153,462.268677,453.999603,299.621521,134.980011,129.115906,41.105534,0.0,25.831953,283.14563,446.000153,450.0,450.000214,451.01297,462.03125,464.000122,452.0,448.000031
2025-01-26,1,7,1,1,24565,11793.839,6703.882,80.000015,23246,10849.999,6718.442,39.999992,22375,10434.659,6748.088,45.0,22000,9348.629,6777.066,80.000031,22028,9771.389,6799.941,59.999992,22782,11200.419,6845.459,20.0,24116,12173.959,6869.737,20.000004,27904,13022.249,7033.684,91.999977,31362,13294.45,7462.357,429.999817,32544,12573.557,7863.959,444.303741,33210,13037.587,8161.091,446.000092,32364,12415.023,8312.681,448.270782,32063,12157.819,8184.601,445.731476,31507,11946.021,7871.844,444.548737,31053,12031.356,7474.38,445.002441,31525,13909.381,7068.641,446.00174,32548,15487.606,6613.947,445.999908,33181,16875.659,6330.407,423.999939,33516,17072.309,6280.149,424.399078,33464,16976.919,6206.989,434.311676,33004,15762.816,6124.982,444.512573,30855,13874.326,6022.546,448.627899,28380,12468.623,5908.625,444.936005,26191,12089.589,5690.981,295.000031,190.999985,126.000015,124.0,171.000015,141.000076,96.000031,128.0,278.000183,427.999878,431.895905,446.000092,447.999969,449.469421,448.000061,445.999908,445.000336,424.544312,206.689957,143.28006,269.256775,430.000153,443.999969,348.000061,124.000015,240.000031,77.999985,19.999994,21.100002,20.0,60.000008,80.000023,273.999969,423.999664,130.139587,62.27821,0.589553,0.0,0.0,0.0,0.0,282.999908,434.000122,446.300018,453.954224,467.638641,494.300262,484.000092,464.999969,125.999969,19.999998,0.0,53.999973,19.999998,0.0,0.0,163.162231,284.974884,303.540253,280.068054,320.826904,424.000488,423.999939,290.226196,423.668365,315.0,286.528534,267.023407,406.619781,418.02652,401.000031,427.999969,227.399963,340.000092,311.999939,275.999969,189.609985,251.999939,278.700012,314.999908,352.611237,420.950775,432.951447,446.769287,426.934204,301.529541,277.119324,444.911255,444.000183,413.646881,347.070587,330.252899,379.227844,414.678497,313.43924,316.258972,145.695847,447.0,445.000275,444.000092,434.0,444.0,445.000153,447.000122,450.003998,448.356354,447.081909,446.467651,383.756378,274.594116,189.213135,299.084076,435.043701,452.394043,451.177246,451.379669,453.263092,453.26947,453.789337,448.765747,443.807007
2025-01-27,1,1,0,1,24640,12517.784,5123.13,130.0,23133,12392.27,4961.315,59.999996,22271,12361.6,4817.661,20.00001,21678,11975.23,4768.337,19.999992,21550,11998.9,4735.282,39.999996,22467,11977.09,4684.24,40.000019,23848,12015.81,4633.158,80.0,27741,13385.593,5390.677,171.000076,31005,14081.009,8529.588,274.000122,32001,13698.737,12322.957,82.200867,32578,12839.314,16265.385,42.482368,31771,12836.974,18873.889,1.803698,31423,13834.144,19488.903,0.0,30546,14356.414,18386.127,0.0,30190,13469.924,15551.981,0.0,30685,15137.38,11223.762,65.827797,31561,15860.635,6498.575,447.08902,32263,17776.41,3831.335,446.733398,33032,17231.475,3752.284,454.39743,33611,16572.183,3724.426,460.465149,33218,16121.619,3587.762,465.990051,31113,14190.867,3378.068,484.846497,28055,12382.22,3150.05,471.888489,25774,11895.65,2837.149,453.955627,80.0,39.999989,60.0,80.000015,66.999977,40.000004,20.000008,80.000008,389.903595,429.102448,443.082092,443.565735,447.704681,445.708435,443.864899,444.999969,444.999847,423.999908,382.708221,418.536041,445.000061,449.999939,445.999817,362.100128,453.999908,444.000183,424.000122,320.000031,323.000183,320.000122,428.000397,447.999908,425.999969,0.0,0.0,0.0,0.0,0.0,0.0,0.0,426.000061,450.000153,447.999817,450.000092,466.000153,474.000061,489.999847,472.000122,190.999985,126.000015,124.0,171.000015,141.000076,96.000031,128.0,278.000183,427.999878,431.895905,446.000092,447.999969,449.469421,448.000061,445.999908,445.000336,424.544312,206.689957,143.28006,269.256775,430.000153,443.999969,348.000061,124.000015,125.999969,19.999998,0.0,53.999973,19.999998,0.0,0.0,163.162231,284.974884,303.540253,280.068054,320.826904,424.000488,423.999939,290.226196,423.668365,315.0,286.528534,267.023407,406.619781,418.02652,401.000031,427.999969,227.399963,446.000153,444.000092,429.999908,430.000061,444.000122,444.000153,445.999969,452.000061,446.994385,164.110962,138.253647,20.139229,0.0,0.0,0.666277,269.348785,450.268982,451.192444,460.42511,469.579987,469.716949,472.999939,467.71228,449.150238
2025-01-28,1,2,0,1,24600,11714.299,2550.771,446.299835,22918,11632.249,2276.865,443.999939,22006,11595.859,2004.889,425.999969,21584,11557.069,1757.584,375.000092,21426,11526.379,1562.016,423.999939,22241,11510.979,1360.57,425.999847,23766,11509.429,1222.265,444.999969,27441,12990.629,3022.59,451.999786,30616,15221.159,9454.276,430.000061,31777,16008.3,15945.444,0.377552,32207,15361.681,20365.576,0.0,31300,15170.023,22321.542,0.0,30557,15980.333,22431.404,0.0,29551,16336.433,21010.95,0.0,29193,15060.053,17375.747,0.0,29408,15996.889,11316.251,129.999954,30689,16015.056,4279.513,466.284576,31682,17682.765,691.137,470.999786,32751,16993.728,732.226,465.007416,33291,16447.675,805.378,468.289337,33405,16075.97,835.432,466.243622,31443,14558.911,869.455,470.968994,28422,12211.963,873.304,485.08725,25288,11886.529,899.186,470.999878,240.000031,77.999985,19.999994,21.100002,20.0,60.000008,80.000023,273.999969,423.999664,130.139587,62.27821,0.589553,0.0,0.0,0.0,0.0,282.999908,434.000122,446.300018,453.954224,467.638641,494.300262,484.000092,464.999969,467.999969,450.0,443.999939,431.999969,429.999969,430.000031,444.000061,452.499725,276.000092,0.0,0.909868,0.0,0.0,0.0,0.0,0.0,446.300354,494.300079,467.999695,465.031738,475.017456,473.984314,627.38147,677.737,80.0,39.999989,60.0,80.000015,66.999977,40.000004,20.000008,80.000008,389.903595,429.102448,443.082092,443.565735,447.704681,445.708435,443.864899,444.999969,444.999847,423.999908,382.708221,418.536041,445.000061,449.999939,445.999817,362.100128,190.999985,126.000015,124.0,171.000015,141.000076,96.000031,128.0,278.000183,427.999878,431.895905,446.000092,447.999969,449.469421,448.000061,445.999908,445.000336,424.544312,206.689957,143.28006,269.256775,430.000153,443.999969,348.000061,124.000015,448.000031,447.000214,446.0,445.000092,446.000275,446.500061,448.000092,464.320374,464.000061,427.997284,131.999969,57.886761,94.983322,3.916776,21.834316,275.999969,447.999756,452.000092,451.999908,466.000061,468.296539,468.000061,455.000122,445.966156
2025-01-29,1,3,0,1,23169,12100.739,747.486,465.999969,21350,11505.249,695.487,449.999786,20251,11467.499,652.191,444.999878,19743,11568.859,613.067,444.000061,19616,11435.349,591.799,433.999908,20166,11428.709,576.761,443.999817,21520,11597.859,614.373,446.299835,24904,14498.428,2527.882,453.999817,27780,16174.669,8985.476,282.999969,28119,15832.447,15656.537,0.0,28161,15247.203,20232.264,0.0,27442,15053.423,22224.271,0.0,26638,15890.393,22363.416,0.0,26065,16285.813,20959.121,0.0,25623,15027.243,17357.567,0.0,26215,16135.519,11335.428,0.0,27188,15772.73,4316.964,452.000061,28880,16578.229,725.158,473.999786,30826,18150.114,948.808,471.979858,31473,17363.309,1207.233,466.000031,31640,17260.069,1410.325,469.153137,30880,16776.569,1561.577,469.000092,29002,12322.479,1683.395,530.000061,27207,11718.689,1843.582,513.700195,453.999908,444.000183,424.000122,320.000031,323.000183,320.000122,428.000397,447.999908,425.999969,0.0,0.0,0.0,0.0,0.0,0.0,0.0,426.000061,450.000153,447.999817,450.000092,466.000153,474.000061,489.999847,472.000122,485.000153,449.999969,432.000061,390.000214,325.999939,391.999939,444.000397,446.29953,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,432.000153,0.0,0.0,81.0,132.999939,300.000061,299.999847,240.000031,77.999985,19.999994,21.100002,20.0,60.000008,80.000023,273.999969,423.999664,130.139587,62.27821,0.589553,0.0,0.0,0.0,0.0,282.999908,434.000122,446.300018,453.954224,467.638641,494.300262,484.000092,464.999969,80.0,39.999989,60.0,80.000015,66.999977,40.000004,20.000008,80.000008,389.903595,429.102448,443.082092,443.565735,447.704681,445.708435,443.864899,444.999969,444.999847,423.999908,382.708221,418.536041,445.000061,449.999939,445.999817,362.100128,445.999939,444.000061,426.000092,428.000122,428.000214,444.000031,446.000122,450.400146,448.000244,296.237183,275.801422,20.046141,0.0,0.0,0.0,294.999908,444.000031,427.999969,429.999817,447.376343,447.854523,447.578125,445.649414,426.000214
2025-01-30,1,4,0,1,23534,14134.407,1719.654,431.982971,21234,13696.14,1795.008,320.000031,19784,12775.82,1821.364,299.999969,19164,12171.358,1838.784,294.000153,18985,11952.37,1891.594,282.0,19378,11914.354,1979.1,276.000061,20377,12118.58,2110.022,320.000061,22835,13745.1,3982.855,424.000183,24499,14854.96,9806.766,0.0,24771,15339.804,16042.627,0.0,24329,14853.414,20765.842,0.0,23718,14775.444,23222.782,0.0,22700,15676.754,23638.719,0.0,22292,16016.244,22321.767,0.0,22063,14901.884,18808.29,0.0,22668,15781.56,13256.76,0.0,24092,14989.375,6972.882,0.0,25267,17107.25,3981.916,279.999939,26771,18521.205,4584.542,80.000031,27980,17857.576,5062.603,66.999992,28404,17578.16,5277.701,240.000122,27196,17071.8,5340.813,280.000031,24821,14251.9,5289.477,425.999939,22556,12703.695,5110.054,431.999969,467.999969,450.0,443.999939,431.999969,429.999969,430.000031,444.000061,452.499725,276.000092,0.0,0.909868,0.0,0.0,0.0,0.0,0.0,446.300354,494.300079,467.999695,465.031738,475.017456,473.984314,627.38147,677.737,139.999985,0.0,0.0,0.0,124.000023,147.000046,276.000153,430.000031,239.999832,0.0,0.0,0.0,0.0,0.0,0.0,143.999985,467.999939,464.000031,444.000031,434.000214,444.999939,446.299957,465.000153,449.999908,453.999908,444.000183,424.000122,320.000031,323.000183,320.000122,428.000397,447.999908,425.999969,0.0,0.0,0.0,0.0,0.0,0.0,0.0,426.000061,450.000153,447.999817,450.000092,466.000153,474.000061,489.999847,472.000122,240.000031,77.999985,19.999994,21.100002,20.0,60.000008,80.000023,273.999969,423.999664,130.139587,62.27821,0.589553,0.0,0.0,0.0,0.0,282.999908,434.000122,446.300018,453.954224,467.638641,494.300262,484.000092,464.999969,340.000092,311.999939,275.999969,189.609985,251.999939,278.700012,314.999908,352.611237,420.950775,432.951447,446.769287,426.934204,301.529541,277.119324,444.911255,444.000183,413.646881,347.070587,330.252899,379.227844,414.678497,313.43924,316.258972,145.695847
2025-01-31,1,5,0,1,20826,11824.729,4718.266,444.000031,19280,11795.899,4450.259,274.999969,18511,11734.069,4068.798,131.999954,18235,11672.739,3614.721,129.999985,18091,11689.859,3219.59,146.500015,18708,11632.126,2864.602,282.000061,19964,11942.691,2578.58,432.000244,22290,13509.884,3792.727,446.0,24295,14281.259,7934.242,183.999939,24585,14184.953,12257.223,0.0,23895,13237.953,15627.408,0.0,23114,12963.023,17358.186,0.0,22469,13770.173,17254.317,0.0,21875,13842.303,15045.874,0.0,21610,12759.043,11413.831,0.0,22505,14189.509,7209.84,0.0,24080,14922.61,3390.003,424.000061,25082,16080.279,1812.727,450.000122,26872,17141.144,2352.343,425.999786,28476,17099.577,2793.448,326.0,28766,16860.479,3106.604,433.941803,27159,15843.25,3324.696,444.000122,25142,13151.019,3483.487,452.0,23040,12344.679,3617.053,445.000244,485.000153,449.999969,432.000061,390.000214,325.999939,391.999939,444.000397,446.29953,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,432.000153,0.0,0.0,81.0,132.999939,300.000061,299.999847,424.000244,423.999939,425.999878,370.999847,280.0,126.0,53.499989,282.000092,443.999817,450.177399,466.35907,472.422638,467.999969,454.0,469.000214,474.000427,509.999939,474.216675,454.242279,466.072845,473.911346,473.84549,465.665588,463.999878,467.999969,450.0,443.999939,431.999969,429.999969,430.000031,444.000061,452.499725,276.000092,0.0,0.909868,0.0,0.0,0.0,0.0,0.0,446.300354,494.300079,467.999695,465.031738,475.017456,473.984314,627.38147,677.737,453.999908,444.000183,424.000122,320.000031,323.000183,320.000122,428.000397,447.999908,425.999969,0.0,0.0,0.0,0.0,0.0,0.0,0.0,426.000061,450.000153,447.999817,450.000092,466.000153,474.000061,489.999847,472.000122,125.999969,19.999998,0.0,53.999973,19.999998,0.0,0.0,163.162231,284.974884,303.540253,280.068054,320.826904,424.000488,423.999939,290.226196,423.668365,315.0,286.528534,267.023407,406.619781,418.02652,401.000031,427.999969,227.399963
2025-02-01,2,6,1,1,20662,12343.707,4753.312,274.000092,18929,10794.09,4787.51,274.000153,17866,9816.809,4859.326,277.999786,17590,9585.369,4960.137,241.999969,17590,9674.375,5067.387,146.999908,18023,10481.669,5149.991,60.000008,19835,11502.309,5203.632,19.999998,22395,12616.789,5442.678,424.0,24679,13318.085,6058.304,444.000336,25185,12109.533,6529.317,446.596771,24708,11738.647,6775.722,451.036469,24111,11199.047,6811.103,450.067261,23355,11118.043,6669.424,447.434235,22838,10961.623,6348.49,446.347687,22838,10949.64,5909.988,446.566498,23833,12917.106,5456.142,446.609253,24867,14352.259,5005.473,450.000092,26530,15415.064,4731.53,446.449371,27900,16602.619,4782.796,428.220642,28926,17212.009,4772.237,444.314423,29208,17075.214,4733.679,444.422028,27515,16082.904,4626.262,445.575867,25191,14256.419,4511.43,445.000061,22946,12470.37,4412.921,443.999786,139.999985,0.0,0.0,0.0,124.000023,147.000046,276.000153,430.000031,239.999832,0.0,0.0,0.0,0.0,0.0,0.0,143.999985,467.999939,464.000031,444.000031,434.000214,444.999939,446.299957,465.000153,449.999908,351.440094,371.440094,371.440063,351.440002,371.439941,351.439911,351.439941,371.440063,453.999908,454.000183,452.000153,425.999969,434.000153,451.999939,468.000092,555.000244,576.978943,554.15033,445.776855,449.49115,465.764465,467.389374,468.0,426.000214,485.000153,449.999969,432.000061,390.000214,325.999939,391.999939,444.000397,446.29953,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,432.000153,0.0,0.0,81.0,132.999939,300.000061,299.999847,467.999969,450.0,443.999939,431.999969,429.999969,430.000031,444.000061,452.499725,276.000092,0.0,0.909868,0.0,0.0,0.0,0.0,0.0,446.300354,494.300079,467.999695,465.031738,475.017456,473.984314,627.38147,677.737,190.999985,126.000015,124.0,171.000015,141.000076,96.000031,128.0,278.000183,427.999878,431.895905,446.000092,447.999969,449.469421,448.000061,445.999908,445.000336,424.544312,206.689957,143.28006,269.256775,430.000153,443.999969,348.000061,124.000015
2025-02-02,2,7,1,1,21582,12821.328,4393.88,331.439911,19529,11057.998,4299.6,331.440063,18720,10422.779,4235.509,331.440002,18315,10013.933,4144.775,331.439941,18072,9824.215,4064.865,331.440094,18518,10378.519,4007.527,331.439972,20073,11301.479,3881.361,331.440094,22575,12507.569,4118.775,371.439819,25117,12969.408,4996.332,391.923584,26586,12147.813,5807.146,371.440155,26666,12233.523,6218.314,371.449799,25355,11590.128,6223.692,372.406616,24561,11307.833,5867.55,371.009491,23886,11055.633,5264.49,370.999481,24005,11325.114,4599.614,372.052917,24601,12884.946,3992.838,371.440247,25395,13991.637,3437.573,371.439941,26547,14860.635,3129.252,371.43985,28175,16387.949,3286.107,351.877228,29764,16983.259,3400.737,351.439941,29526,16655.689,3421.907,371.440186,27415,15918.769,3353.924,371.440094,24946,12930.408,3255.012,391.440155,22723,11845.969,3201.5,371.440002,424.000244,423.999939,425.999878,370.999847,280.0,126.0,53.499989,282.000092,443.999817,450.177399,466.35907,472.422638,467.999969,454.0,469.000214,474.000427,509.999939,474.216675,454.242279,466.072845,473.911346,473.84549,465.665588,463.999878,371.439972,371.440033,371.440094,371.440155,371.439972,371.440155,351.440033,371.440033,384.968262,384.744324,364.571594,364.563477,344.796021,344.841095,364.388489,364.108215,365.485962,385.031036,365.700745,385.318146,370.697449,370.688629,390.136108,365.881897,139.999985,0.0,0.0,0.0,124.000023,147.000046,276.000153,430.000031,239.999832,0.0,0.0,0.0,0.0,0.0,0.0,143.999985,467.999939,464.000031,444.000031,434.000214,444.999939,446.299957,465.000153,449.999908,485.000153,449.999969,432.000061,390.000214,325.999939,391.999939,444.000397,446.29953,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,432.000153,0.0,0.0,81.0,132.999939,300.000061,299.999847,80.0,39.999989,60.0,80.000015,66.999977,40.000004,20.000008,80.000008,389.903595,429.102448,443.082092,443.565735,447.704681,445.708435,443.864899,444.999969,444.999847,423.999908,382.708221,418.536041,445.000061,449.999939,445.999817,362.100128
